Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
75800,7.218176838403408,2197,107000,35190,32914,1495,5
101800,7.143617602704121,2705,161310,55387,47701,1685,5
75800,6.396929655216146,1703,56833,17883,30591,1240,3
192800,6.52795791762255,2623,40978,46412,45012,1635,3
59800,7.091742115095153,823,113900,29385,54920,1644,2
220800,8.451907724717607,2316,138500,119707,35416,1520,4
76800,6.230481447578482,1674,54000,19461,38039,1140,1
115800,7.098375638590786,1647,81800,38430,38000,1620,2
153800,7.091742115095153,1858,41538,42569,31307,1705,1
11800,6.86484777797086,33,138280,18625,14743,1041,5
91800,7.091742115095153,1098,108221,41573,56410,1465,5
155800,7.10002716662926,1645,76000,68828,38039,1804,2
72800,7.098375638590786,976,122000,31512,56000,1485,3
50500,6.933423025730715,1830,136000,17900,30284,1175,3
241800,7.098375638590786,2589,33000,55066,68310,1690,1
85800,5.971261839790462,1614,80500,24713,36810,1280,2
88800,5.971261839790462,1863,71000,19170,31917,1185,3
67800,7.401231264413015,824,155000,28291,55001,1740,2
105800,5.971261839790462,2744,47564,17566,48002,970,1
109800,7.421775793644647,1859,98000,64523,37941,1415,2
183800,7.098375638590786,2705,9200,47793,47506,1330,3
158000,7.396335293800808,2316,56000,31571,38000,1858,2
41888,6.525029657843462,913,84000,19721,47300,1190,3
44500,6.606650186198215,365,150000,32856,68689,1425,3
95800,6.525029657843462,2462,66074,13891,33520,1085,1
21900,7.43307534889858,522,142455,28565,17708,1390,4
18800,6.52795791762255,6,80500,13900,60002,1040,2
71800,7.806696372521179,1644,160000,36523,38712,1780,2
67000,6.606650186198215,941,93800,29600,45504,1460,2
68800,6.230481447578482,1704,55000,23719,37000,1203,1
36822,6.606650186198215,371,160000,32861,73010,1425,5
23800,6.525029657843462,368,141000,17861,62000,1339,2
58800,7.098375638590786,736,68300,21318,58201,1454,2
32500,7.421775793644647,611,153110,38886,16784,1740,3
70800,7.098375638590786,1460,91000,17537,51000,1532,1
92500,7.755767170102998,2226,184000,45399,34935,1650,4
125800,6.230481447578482,3072,21700,19574,63000,1263,1
107300,6.525029657843462,2196,29860,19672,34001,1350,1
156800,6.436150368369428,2594,59000,27755,45012,1545,1
95800,6.525029657843462,2462,22380,13891,33520,1085,1
106800,6.60934924316738,2313,70000,19833,32999,1237,1
207800,7.091742115095153,2559,23500,53689,40989,1640,1
368888,8.738094230177667,972,40000,162604,47000,2550,5
69000,7.487733761436444,1249,79600,26059,53001,1515,2
75800,6.6039438246004725,1499,55000,10944,28000,1345,2
51800,7.491087593534876,735,149500,28170,61300,1475,1
59800,6.52795791762255,1250,69000,17910,50789,1046,2
186800,7.396335293800808,2679,35300,33022,49489,1858,2
101800,6.525029657843462,2099,63400,19205,28589,1350,1
52800,6.429719478039138,1160,88513,17516,48000,1417,3
127500,6.52795791762255,2251,81499,32721,40101,1320,1
81500,7.098375638590786,1859,73000,21498,32302,1290,2
85000,7.10002716662926,794,143800,61448,55001,1841,2
122800,6.60934924316738,3011,29000,18744,57898,1280,1
314800,7.77485576666552,1700,86000,122179,47002,1815,2
124800,6.525029657843462,2563,27000,22978,46689,1320,1
224800,8.738094230177667,1004,72000,122634,56002,2345,4
44800,6.525029657843462,823,139000,18240,51301,1321,2
163888,6.373319789577012,2618,50000,31871,45012,1485,2
43800,7.085064293952548,402,59000,41062,74389,1790,1
303000,8.853808274977197,2741,68000,209338,47316,1500,6
223000,7.098375638590786,2676,20000,48595,46002,1525,2
35888,6.60934924316738,4,110000,30751,68689,1405,3
136800,6.436150368369428,2650,33802,25380,42000,1270,1
99800,5.971261839790462,2252,32869,19410,32889,1225,1
157777,7.775695749915245,769,109000,89948,58201,1940,1
103800,5.971261839790462,2560,22000,19219,35990,970,1
44800,6.883462586413092,736,110000,19953,61300,1360,4
48188,7.069874128458572,735,126000,25596,62101,1672,2
76800,7.098375638590786,1337,62000,24596,49802,1626,1
56800,6.525029657843462,1371,70000,14761,46489,1310,2
85800,7.218176838403408,1982,237000,57389,33018,1575,6
178800,8.426830751335846,880,54000,108276,47000,1850,6
64300,6.230481447578482,1464,86133,13305,30209,1048,1
51888,7.091742115095153,434,135250,42793,72002,1655,2
84800,5.971261839790462,2285,47437,17595,32309,1185,3
80800,6.52795791762255,1981,70888,17560,26659,1096,2
46800,6.525029657843462,943,135000,17719,47020,1130,4
108800,7.10002716662926,1216,67000,47615,50621,1720,2
56500,6.226536669287466,1468,69960,13666,42900,940,1
49800,6.525029657843462,1003,131000,20258,52301,1190,2
62800,6.230481447578482,1343,41000,18583,42801,1285,1
52800,5.971261839790462,1103,90000,19440,46778,1334,3
75800,6.525029657843462,1465,81000,18136,31997,1329,3
67800,6.525029657843462,1368,132000,22195,44002,1190,1
50800,7.098375638590786,399,150000,27591,62101,1480,1
93800,8.409162447202533,1467,149000,59163,50451,1395,6
126800,7.098375638590786,1915,117000,33306,32200,1695,1
165888,6.373319789577012,2624,37000,33362,36534,1410,2
85800,6.359573868672378,2316,69000,17055,32699,1030,1
55800,7.898782356970309,1644,190000,53815,40881,1445,6
60800,7.00669522683704,1949,199900,16075,25727,1060,6
45800,6.612041034833092,739,113060,18249,57301,1480,1
72800,7.288927694521257,2011,166000,39011,35411,1450,6
125800,6.522092798170152,3193,20000,17615,78001,1110,1
488888,7.77485576666552,3380,7100,93413,107889,2105,1
45800,6.612041034833092,739,112000,18541,57301,1480,1
57500,7.009408932708637,2098,133000,11333,30512,1264,3
105800,7.10002716662926,1950,72600,18293,34509,1540,1
52000,6.436150368369428,1008,119673,23895,52503,1249,2
95800,6.606650186198215,1128,118000,31792,51765,1480,2
53800,6.525029657843462,1007,112000,20015,52301,1190,3
80800,6.60934924316738,1916,80123,16509,25920,1205,2
128000,8.029758520440822,2197,170000,62331,32914,1700,4
130800,7.091742115095153,1095,77000,54744,53711,1605,1
66800,6.52795791762255,766,118000,26078,56089,1324,1
628800,7.768110378525988,2258,8000,175766,36000,1585,1
202800,7.091742115095153,1861,24500,61702,41001,1655,2
33800,7.1459844677143876,820,171000,21503,21342,1360,4
90800,6.230481447578482,1860,31621,20204,30959,1340,3
85800,7.829630389150193,2197,177000,47144,37502,1505,2
85800,7.757906208351747,2467,120000,38845,33568,1625,4
71800,6.52795791762255,1095,88000,26342,56500,1324,1
142800,7.069874128458572,2095,37888,28071,40001,1695,1
34800,6.230481447578482,738,106000,17378,48344,1139,6
50998,7.396335293800808,369,145338,26576,60789,1855,3
52800,6.525029657843462,1001,82000,21769,53000,1320,2
41500,6.436150368369428,737,106000,19256,56001,1249,3
102800,6.525029657843462,2252,80000,23274,26999,1190,1
62000,7.014814351275545,1834,145000,16084,29670,1195,3
57800,7.091742115095153,583,103974,40075,75002,1465,2
93800,6.52795791762255,1492,104000,34903,57414,1425,2
169800,6.52795791762255,2955,19000,38879,86001,1435,2
79000,6.606650186198215,1217,80000,25411,52807,1395,2
36800,6.525029657843462,397,86500,18399,55399,1190,1
54500,6.6039438246004725,1249,84000,12948,50789,1345,3
48800,7.098375638590786,945,118000,20019,49156,1535,2
46800,7.494430215031565,735,87103,21496,59889,1659,1
110800,7.10002716662926,1336,80000,48377,50110,1720,2
82800,7.086737934510577,1159,50000,29143,51109,1610,1
38000,6.525029657843462,635,108000,18773,66000,1190,2
79888,7.0967213784947605,1678,66000,13488,42322,1591,1
54800,6.230481447578482,1336,115000,18752,46489,1240,3
102100,7.091742115095153,1156,97000,41063,56206,1505,3
65800,6.606650186198215,793,120000,33857,60001,1460,4
48800,6.52795791762255,887,140000,24806,43000,1589,2
39500,6.60934924316738,371,70000,17804,55889,1205,1
99800,7.0967213784947605,2008,61000,24887,48000,2100,2
133800,6.606650186198215,2469,49000,24851,32699,1435,2
172800,7.396335293800808,2221,40000,33085,38110,1858,1
130800,5.971261839790462,2226,44000,24660,32699,1200,4
159900,6.52795791762255,2767,53000,35079,63002,1435,1
92800,7.098375638590786,1162,62000,37509,50010,1620,1
126800,7.098375638590786,1103,154000,50933,53711,1540,1
40800,7.086737934510577,492,90000,27231,66751,1610,3
75800,7.085064293952548,765,90000,34769,56500,1535,3
85800,7.0967213784947605,1856,72000,13395,32302,1591,1
164800,6.373319789577012,2834,34000,35085,56001,1410,1
225000,8.523175263093785,761,62000,113570,58201,1880,2
131800,7.0967213784947605,2191,34204,34427,38602,1429,3
103800,7.755767170102998,2226,132000,42830,34935,1650,4
43800,6.704414354964107,1131,71000,29711,39465,1410,1
96800,7.829630389150193,2340,148000,50646,33568,1430,5
140000,8.689127655323706,2679,172911,96411,45586,1940,4
148800,6.52795791762255,2647,45000,34989,40556,1490,1
185000,6.373319789577012,2617,31500,41299,45012,1410,1
81000,8.019283792916793,1737,178000,41275,36888,1940,6
102800,7.098375638590786,972,69721,42715,57390,1715,1
174800,6.52795791762255,2736,22123,39894,47806,1481,1
126888,5.971261839790462,2684,21500,22373,41001,1369,2
255555,7.776535028185241,1885,51555,75101,31101,1825,2
88288,6.6039438246004725,2099,33049,14485,28589,1287,1
40888,6.525029657843462,821,97415,18940,46651,1190,2
69500,6.946013991099227,1832,50000,34338,29328,1155,6
54800,6.230481447578482,1130,48058,18725,52668,1285,1
78800,7.396335293800808,1098,90871,32322,53001,1760,1
188800,7.098375638590786,1493,46401,73636,32311,1983,2
37500,6.60934924316738,369,142000,34537,72002,1410,2
83800,7.218176838403408,1859,121000,53009,37941,1650,2
71800,7.487733761436444,1217,114000,28222,48209,1568,1
62300,6.436150368369428,1159,100000,23833,49751,1249,3
74800,8.796641458940915,1982,128280,63440,33018,1775,3
488000,9.016391478941248,2956,57000,397996,107249,1880,6
228888,8.604104563405533,1677,138900,86988,37906,1740,4
86800,6.226536669287466,2594,45213,14286,37690,940,1
258800,7.767263996757308,3045,100000,83789,80583,1537,5
96800,6.525029657843462,2010,64000,19190,29159,1350,1
94800,6.525029657843462,2038,81569,22254,36704,1200,1
90800,8.558527054909215,1982,135411,50573,33018,1490,6
95500,7.143617602704121,2586,148576,56996,40014,1650,4
151800,7.775695749915245,1004,87760,89948,57390,1940,2
52800,7.014814351275545,1731,106075,16777,37165,1195,3
49888,6.606650186198215,370,94094,22896,56209,1395,4
45800,6.606650186198215,635,85533,25919,66590,1425,2
36800,6.230481447578482,373,128000,18413,56209,1285,2
88800,6.525029657843462,1858,61500,19842,28457,1191,1
175800,9.269646477873591,1922,102300,111591,31335,2410,5
86000,7.098375638590786,1250,58500,36337,48556,1080,5
14800,6.940222469119639,432,183000,15498,15988,1232,6
69800,7.2909747781429814,1467,139168,18505,34991,1410,3
53800,6.933423025730715,1856,158000,11834,29670,1095,4
52800,7.009408932708637,1982,123877,11706,25525,1264,5
50800,6.436150368369428,821,70000,26902,51301,1300,2
66800,6.946013991099227,2197,168790,17456,32190,1100,4
41500,5.971261839790462,887,100000,21165,45000,1165,4
56800,6.525029657843462,1673,98000,18600,46191,1417,2
54800,7.091742115095153,462,67000,37545,76889,1465,1
143800,7.486613313139955,2043,91000,39999,48010,1620,1
368800,8.294049640102028,3412,30889,110080,108373,1740,4
38700,6.525029657843462,792,123000,17812,56989,1321,2
66500,7.098375638590786,735,92866,22034,57390,1664,1
132000,6.52795791762255,1833,41893,35726,39889,1430,3
89000,6.6039438246004725,2220,78848,12647,30000,1345,2
14800,6.946013991099227,430,181828,17853,15988,1195,3
95800,6.78897174299217,3077,178000,30136,59179,1485,6
152800,6.373319789577012,2100,71156,42750,39889,1420,1
42800,7.2909747781429814,1249,177000,20145,50347,1370,4
59800,6.525029657843462,1218,72000,21865,53334,1320,1
68800,7.503840746698951,2100,168000,24216,42885,1540,2
73800,7.3987862754199485,1193,93000,30240,56206,1891,1
93800,6.7912214627261855,3045,148000,30319,56670,1500,3
67800,7.355641102974253,2801,158000,13928,53932,1555,2
45800,7.2868764117507,1103,167000,49529,50355,1540,4
47800,6.403574197934815,736,93000,15880,56500,1650,2
55800,6.525029657843462,767,76000,21641,51506,1320,1
76800,7.0967213784947605,1524,93883,13268,47002,1591,1
193800,6.373319789577012,2588,24000,33716,35001,1555,1
14800,6.940222469119639,432,177000,15642,15988,1232,6
56800,7.806696372521179,1493,165000,28468,33377,1600,3
47800,7.009408932708637,1922,162000,9319,26047,1264,5
198800,7.767263996757308,579,98000,73459,78001,1560,4
82800,7.098375638590786,762,113000,47057,60001,1755,3
55800,7.898782356970309,1922,163000,55338,31335,1605,3
28800,6.230481447578482,798,85000,18320,56989,975,3
87800,6.612041034833092,3017,118000,24662,54039,1417,2
52800,7.806696372521179,1281,176000,29083,52008,1750,3
81800,8.299783171949787,1923,131238,55032,31335,2245,6
81800,7.218176838403408,2377,155000,51188,33568,1615,2
168988,7.091742115095153,1499,78000,60509,31307,1615,1
55555,6.230481447578482,1163,89000,18725,50101,1285,1
72000,5.204006687076795,1642,44342,18946,23000,1185,3
95000,7.098375638590786,1306,90000,38430,54616,1620,2
44800,8.902863672196222,1312,93000,85695,52491,1925,2
41800,7.806696372521179,1001,145000,30113,51630,1710,5
48800,6.302618975744905,1832,155000,5519,29328,875,4
55800,6.930494765951626,1921,123000,12593,25727,1130,3
65000,7.503840746698951,2074,133300,26727,42885,1530,1
49800,7.898782356970309,1492,162000,51852,50168,1830,3
32800,6.579251212010101,638,102000,22633,61000,1520,1
46800,6.230481447578482,1156,55500,13435,48000,1044,2
72888,6.60934924316738,1617,88888,16572,37000,1205,1
183800,6.373319789577012,2707,8000,36016,42000,1550,2
140800,7.775695749915245,828,87000,72726,38610,1940,3
79800,6.230481447578482,1704,98000,25647,37000,1385,2
102800,7.091742115095153,1277,102000,44507,54556,1465,1
194800,7.491087593534876,1891,128000,48189,31809,2045,2
59800,6.52795791762255,880,75000,28460,38610,1360,1
46800,6.525029657843462,1002,70111,17927,53694,1130,2
60800,6.60934924316738,1130,103555,20173,53334,1249,2
38800,6.429719478039138,583,50000,32390,66590,1125,2
278800,8.039157390473237,2072,49000,81334,43102,2170,1
69800,7.80057265467065,1922,160000,37136,31335,1680,2
105800,6.436150368369428,1886,66000,23544,31101,1320,2
348888,8.426830751335846,2013,52888,109138,48000,1855,2
77800,6.525029657843462,1670,97000,21594,36426,1190,2
204800,6.373319789577012,2983,31500,34736,45001,1550,1
77800,7.284820912568604,1642,140000,24383,40881,1020,6
96888,6.6039438246004725,2341,31033,13203,31210,1345,1
28800,6.230481447578482,610,122000,19084,66590,1285,3
58800,6.883462586413092,914,110000,29813,47000,1480,2
202800,6.373319789577012,3319,16000,36003,87235,1410,1
42800,5.971261839790462,913,97000,21161,47300,1165,1
93800,6.606650186198215,1610,68088,27065,40000,1425,1
98888,6.60934924316738,1923,71000,21858,25501,1230,2
99800,7.767263996757308,609,118000,73578,75801,2030,3
48800,7.098375638590786,944,80000,19136,49000,1535,1
71800,6.436150368369428,1130,115000,27806,56000,1480,3
78800,6.52795791762255,1670,89000,24006,38510,1140,2
126800,7.949444420250626,2679,131000,71551,45586,1660,6
60800,6.525029657843462,1125,68888,23772,52668,1190,1
176800,7.091742115095153,2220,56900,44075,39700,1735,1
173800,6.52795791762255,3163,8000,33351,78001,1360,1
300800,7.77485576666552,1499,63000,112527,31000,1985,1
91388,7.098375638590786,1673,80000,24057,37330,1626,2
87800,6.525029657843462,1860,72678,22749,23568,1190,2
99777,7.491087593534876,793,95000,45427,59889,2065,2
98800,6.6039438246004725,2285,83642,18864,35320,1287,1
81500,6.230481447578482,1617,89863,32329,37000,1295,1
45800,6.403574197934815,914,135000,15922,47510,1650,1
43800,6.525029657843462,1006,120654,16600,52301,1321,3
138888,6.525029657843462,3197,7300,22547,68001,1250,1
229800,8.60666819784384,2801,85493,147728,53932,1565,6
44800,6.52795791762255,942,107150,13699,45504,1045,3
175800,6.373319789577012,2653,27500,41519,49489,1485,1
149028,6.606650186198215,2104,75178,36204,39728,1490,1
555500,8.671458150427666,550,19500,274800,71921,1532,6
129800,7.091742115095153,1280,102000,50342,54405,1785,1
12800,6.7661917146603505,372,180000,25921,15287,1568,3
94800,6.606650186198215,1309,95000,37239,54000,1425,4
81800,6.525029657843462,1863,46000,18263,25000,1130,1
49800,6.525029657843462,739,69000,21259,52503,1190,3
16800,6.946013991099227,462,133000,14114,16184,1422,2
220800,8.274357006756292,881,69000,103847,47604,1730,2
43800,5.971261839790462,1159,70000,19774,50951,1188,2
122800,6.230481447578482,3070,24000,22257,68501,1423,1
55800,6.785587645007929,1730,135000,12730,34197,1010,5
32800,6.8658910748834385,916,140000,12654,21142,1261,4
239800,7.098375638590786,2345,61500,73366,32500,2240,1
49800,7.01211529430638,1493,143000,18405,41994,1220,2
75000,6.883462586413092,1365,93650,19955,49802,1355,2
69800,6.883462586413092,1220,95058,19955,52807,1360,1
35900,6.883462586413092,464,137252,23454,70890,1360,1
51800,7.503840746698951,1129,140000,24702,50355,1540,2
44300,6.525029657843462,941,111000,18622,47889,1321,2
199800,6.373319789577012,3322,6800,36430,87235,1410,1
21000,6.429719478039138,429,98989,19152,65889,1417,2
128128,6.525029657843462,2737,49494,15761,45600,1256,2
61888,6.525029657843462,1343,60000,19157,42801,1130,1
79988,6.359573868672378,2013,47000,15750,26309,1052,1
5800,6.927557906278317,183,157024,13556,13088,1060,4
27800,6.230481447578482,609,118000,17474,66000,1139,3
54800,6.230481447578482,1251,94503,18583,50789,1285,1
449800,7.774015077250727,2927,438,82688,59599,1805,1
57800,7.897668150726906,1922,138332,29103,31335,1565,6
50800,6.52795791762255,1003,129000,22879,53000,1450,1
119880,7.10002716662926,1314,102400,59076,50110,1720,2
59800,7.098375638590786,34,105000,56400,71990,1700,3
84000,6.52795791762255,1251,38000,31229,48209,1425,2
61800,6.525029657843462,1125,76000,19329,52668,1350,3
125988,5.971261839790462,3409,1300,18449,86000,970,1
101988,6.525029657843462,2646,47500,22621,42000,1130,1
125988,5.971261839790462,3409,1050,18096,86000,970,1
208800,6.373319789577012,2952,22553,37281,113299,1485,1
77800,6.359573868672378,1827,50000,15751,28293,1030,1
213800,7.091742115095153,2312,60000,65171,30890,1670,1
66800,6.883462586413092,1163,101958,19955,46229,1360,1
45800,7.806696372521179,1007,167371,38001,51630,1845,3
82800,6.790097235513905,2712,150000,17273,41397,1035,2
81800,6.6039438246004725,1834,70858,13841,30209,1287,2
149800,7.091742115095153,1859,113000,54295,31301,1605,1
82280,6.6039438246004725,2044,91000,11934,29159,1287,2
115800,6.60934924316738,2711,28000,18731,41996,1280,1
92800,7.491087593534876,1278,95000,36195,54556,1615,2
203800,7.486613313139955,3012,28000,44213,80210,1620,1
95888,5.971261839790462,1979,92000,23359,26659,1280,2
172800,8.514790306799927,760,132000,131268,60001,2015,1
117777,7.085064293952548,1217,55000,52363,50621,1500,2
51800,6.52795791762255,979,125589,19298,47300,1160,1
44800,7.091742115095153,272,159000,49580,64889,1680,3
136800,6.373319789577012,2199,45000,32681,37000,1375,1
90000,7.775695749915245,552,134000,75115,78004,1790,4
102800,7.069874128458572,1856,86000,24074,32000,1454,1
51800,7.098375638590786,885,98000,19146,38610,1682,3
318800,7.0967213784947605,3560,985,47238,118002,2123,1
66988,7.098375638590786,1164,100500,23278,56206,1472,1
56888,7.009408932708637,1612,144600,12614,39274,1330,2
81800,7.085064293952548,946,103000,38172,51010,1550,2
64988,7.2909747781429814,1491,131000,17858,33377,1350,3
118800,5.971261839790462,2313,27305,22083,33301,1280,1
101800,6.6039438246004725,2228,33000,14855,36534,1345,1
65888,7.069874128458572,851,128000,34851,38610,1722,1
55888,7.098375638590786,949,158800,19148,51010,1682,1
123800,6.373319789577012,1983,75500,33792,43102,1375,1
188800,6.373319789577012,3167,24000,32632,70901,1480,1
76800,7.10002716662926,791,126000,56552,60001,1660,2
102988,6.396929655216146,2199,45000,17793,30000,1240,1
149800,7.491087593534876,1340,107000,45363,55414,2030,2
71800,4.248495242049359,2041,60000,19404,19704,1210,1
70800,6.52795791762255,1526,98523,17683,41761,1096,1
68800,7.091742115095153,397,175857,48634,60789,1655,2
131880,7.098375638590786,1493,120000,50933,57390,1540,1
73988,7.487733761436444,1283,63600,26289,54501,1515,2
124800,8.241966560231802,2927,85677,82655,60586,1735,1
898800,8.85366542803745,2407,12000,237121,32500,2437,1
166800,7.491087593534876,1524,45854,37443,54334,1980,2
149800,6.52795791762255,2738,19200,32038,45600,1350,1
186800,7.486613313139955,2562,26971,40319,30890,1620,1
1480,9.017968479328726,2828,10000,415198,57700,2490,1
60988,6.525029657843462,1280,105000,19951,52000,1185,1
54500,6.429719478039138,1104,105000,21889,51507,1417,1
83500,7.069874128458572,1185,101000,36151,50389,1722,2
95988,6.359573868672378,2684,33300,16767,41001,1070,1
90800,5.971261839790462,2220,65000,18946,32309,1185,1
360000,9.007979359844501,2461,61000,254763,32914,1500,6
360800,7.724004656676065,1856,25000,157145,33900,2020,3
86300,6.60934924316738,1707,37800,20254,36426,1249,1
85000,6.785587645007929,2008,165000,15495,27886,1010,2
91800,6.525029657843462,3197,155000,25812,71565,1285,2
45800,7.491087593534876,367,80000,28263,71889,1470,1
85888,7.503840746698951,976,184810,27606,48479,1390,6
246800,7.493317248862145,1157,51000,87704,57903,1385,3
206800,7.098375638590786,1860,44000,57799,37000,1720,2
38988,6.429719478039138,796,123800,19366,56989,1417,3
79800,5.971261839790462,1982,79886,17239,26170,1185,2
141888,7.776535028185241,827,98000,81641,59889,1770,3
170888,6.52795791762255,2345,89000,46412,32801,1635,2
91999,6.606650186198215,1215,97000,37206,56206,1425,2
83800,6.359573868672378,2259,45000,16436,35320,1030,2
299800,7.098375638590786,2953,15990,62501,113299,1645,1
46800,6.60934924316738,612,114108,25951,74501,1405,6
299800,7.098375638590786,3289,14383,62501,105001,1645,1
212800,6.373319789577012,3197,18055,35045,74989,1550,1
42800,6.606650186198215,37,140000,32856,72990,1425,2
74800,6.716594773520978,2372,158000,16739,32875,1110,4
59800,7.806696372521179,1465,155846,26292,50168,1710,5
44388,7.098375638590786,576,88000,19125,77600,1664,1
89800,7.069874128458572,1278,105831,36151,54406,1722,1
65000,6.525029657843462,1000,120000,24552,57501,1510,2
68888,5.634789603169249,1550,75000,3400,4297,930,3
127800,7.347299700743164,2741,38331,35207,47316,1364,3
62500,5.472270673671475,1672,37990,11639,21941,1295,1
77800,7.085064293952548,1130,115000,34335,56206,1790,1
131800,7.098375638590786,1830,95000,29772,38602,1757,1
72800,6.525029657843462,1612,49638,22085,38000,1190,1
50800,6.226536669287466,1097,96216,13450,49430,940,3
89800,7.737616282857904,2347,141389,34898,35416,1770,3
168888,7.775695749915245,1190,85000,89948,53106,1940,1
62800,7.806696372521179,2042,135402,29264,39563,1540,4
46800,7.098375638590786,886,90000,17216,46502,1355,1
57800,6.436150368369428,1101,71343,23827,50991,1249,1
81888,6.525029657843462,1888,46000,16049,25501,1329,1
110800,7.088408778675395,1832,94000,34128,33420,1565,1
209300,7.091742115095153,2349,21900,61824,32889,1670,1
54800,7.009408932708637,1951,129556,11888,25525,1264,3
52800,6.785587645007929,1730,170000,11994,37165,1010,4
58800,7.014814351275545,2067,135840,17500,29839,1195,3
56800,7.014814351275545,2013,129350,16990,26175,1195,5
43800,6.525029657843462,915,106831,20949,46009,1130,2
39500,6.525029657843462,883,89800,14472,45000,1060,3
159800,6.52795791762255,2951,35100,33263,53709,1360,1
33800,6.230481447578482,735,102000,17378,57301,1139,2
54800,7.0967213784947605,768,136000,16215,57002,1566,2
39800,6.230481447578482,374,96800,19084,66000,1285,1
98800,6.883462586413092,1828,60500,32122,31301,1480,2
66588,6.60934924316738,1314,89000,19990,51765,1215,2
80800,6.525029657843462,1701,51238,21206,36426,1190,1
44800,7.284820912568604,1217,123257,22825,52077,1300,5
87800,7.218176838403408,2400,122500,46897,33568,1615,3
69900,6.52795791762255,764,73675,26078,49156,1324,1
68800,7.014814351275545,1982,133240,37582,25525,1500,4
188000,8.291045131081729,2226,91000,91109,34935,1450,6
169800,6.373319789577012,2675,31000,31260,49300,1485,1
50200,7.098375638590786,914,95000,19136,49602,1535,1
103800,7.755767170102998,2770,113000,50833,49716,1650,3
70000,6.606650186198215,820,128500,28046,59200,1430,2
107800,7.360739903058278,2622,140000,28276,40714,1387,1
103800,6.704414354964107,2952,144000,28100,78930,1155,6
94888,8.181160858023409,1950,180000,78241,31933,1840,6
148800,7.088408778675395,2280,32000,38007,30890,1485,2
127800,6.52795791762255,3043,20973,19055,60761,1126,1
58800,7.10002716662926,1004,70000,22955,49700,1500,1
50500,6.785587645007929,1644,150000,13858,38192,1010,3
118800,7.949444420250626,2562,144000,78437,38216,1660,4
138800,8.409162447202533,1709,105500,73865,36888,1470,6
164800,7.091742115095153,1888,55000,58787,31101,1615,3
87000,6.606650186198215,1095,107047,35663,57508,1425,2
27800,6.7661917146603505,523,238000,23882,16604,1285,6
102000,6.60934924316738,1833,54180,20879,31783,1230,1
203000,6.373319789577012,3194,7000,36039,107800,1485,2
89000,7.091742115095153,883,141000,52041,50089,1655,1
50999,7.009408932708637,2011,118496,11333,26175,1264,3
228888,7.085064293952548,2466,55000,40233,35889,1526,2
265800,7.776535028185241,2258,58000,80981,40101,2153,2
173800,8.514790306799927,401,80000,136008,82900,2015,2
728888,8.279950715722526,1983,28888,163031,36961,1413,2
320000,8.461046030793236,2738,88000,110084,47316,1740,5
119500,7.280697195384741,2591,103000,52425,58124,1620,4
555000,8.19863945529737,1521,21000,167743,48011,1440,6
165000,7.434847875211999,2464,178000,33493,33568,1270,5
422800,8.380456667842767,3166,40000,278169,95025,1514,1
267000,7.085064293952548,2224,39000,63964,42020,1795,2
159999,8.948975607841776,1860,135000,140910,37941,2025,5
195500,6.373319789577012,2615,21000,36625,40690,1420,1
108888,6.7912214627261855,3166,92000,30091,70109,1315,3
73500,7.10002716662926,1248,79000,27675,53300,1500,2
95800,8.038189179973203,2197,168400,88183,32914,1850,2
268800,7.091742115095153,3288,7500,44140,110000,1535,1
76800,7.806696372521179,1894,132384,29189,31335,1710,6
127800,6.436150368369428,2038,45000,26038,48010,1572,1
96800,7.767263996757308,548,74000,72315,72100,2030,3
87998,6.692083742506628,2765,142000,19218,45272,1536,4
60998,7.500529485395295,1834,115000,25968,32121,1520,4
78800,7.218176838403408,2254,110000,22575,39313,1340,3
135000,7.098375638590786,1918,103000,33613,31001,1642,2
252000,7.085064293952548,2828,11000,45045,56100,1580,2
155800,7.098375638590786,2040,60000,43359,48000,1660,2
178300,8.680671660408713,2011,71000,141137,35411,1565,6
57800,7.009408932708637,1922,178000,13045,26047,1251,4
48000,7.091742115095153,402,62000,46713,72002,1680,2
74800,6.52795791762255,766,98000,30895,53001,1430,3
39800,6.525029657843462,731,89500,18902,56001,1190,2
41800,7.085064293952548,425,132600,38524,73900,1565,2
31998,6.692083742506628,887,155000,25187,20699,1285,6
44800,6.436150368369428,855,104400,20481,43000,1249,2
38800,6.6039438246004725,912,138130,13477,46009,1284,4
103800,6.52795791762255,1465,78000,30479,31997,1480,1
57888,6.883462586413092,400,82888,39389,61010,1645,3
72800,6.52795791762255,1224,77981,27853,51109,1324,1
51800,6.410174881966167,940,116000,25603,49000,1310,2
53800,6.6039438246004725,1188,138000,13106,50101,1284,1
57800,6.606650186198215,913,107570,23253,43000,1395,1
60888,7.2868764117507,1467,178000,51279,34991,1540,3
87800,6.606650186198215,1194,106000,36344,52807,1435,1
44000,6.612041034833092,887,128000,15274,45000,1480,3
240800,7.491087593534876,2223,45000,44768,30890,1970,2
59800,7.10002716662926,1097,85365,24330,53001,1585,2
75800,9.269646477873591,856,102000,192662,50932,2525,6
428800,7.422971251049421,3320,9,54909,146002,2180,1
122800,6.52795791762255,2589,75788,21908,70002,1255,1
47800,6.6039438246004725,764,112965,16971,50000,1295,4
87800,7.086737934510577,1246,48000,36535,53001,1610,1
80800,7.091742115095153,791,77000,52959,60001,1680,2
