Price,Mileage,OMV,COE Price,COE Left,No. Of Owners,Road Tax,Curb Weight
85000,165000,15495,27886,2008,2,885,1010
91800,155000,25812,71565,3197,2,682,1285
45800,80000,28263,71889,367,1,1792,1470
85888,184810,27606,48479,976,6,1815,1390
246800,51000,87704,57903,1157,3,1796,1385
206800,44000,57799,37000,1860,2,1210,1720
38988,123800,19366,56989,796,3,620,1417
79800,79886,17239,26170,1982,2,392,1185
141888,98000,81641,59889,827,3,2384,1770
170888,89000,46412,32801,2345,2,684,1635
91999,97000,37206,56206,1215,2,740,1425
83800,45000,16436,35320,2259,2,578,1030
299800,15990,62501,113299,2953,1,1210,1645
46800,114108,25951,74501,612,6,742,1405
299800,14383,62501,105001,3289,1,1210,1645
212800,18055,35045,74989,3197,1,586,1550
42800,140000,32856,72990,37,2,740,1425
74800,158000,16739,32875,2372,4,826,1110
59800,155846,26292,50168,1465,5,2457,1710
44388,88000,19125,77600,576,1,1210,1664
89800,105831,36151,54406,1278,1,1176,1722
65000,120000,24552,57501,1000,2,682,1510
68888,75000,3400,4297,1550,3,280,930
127800,38331,35207,47316,2741,3,1552,1364
62500,37990,11639,21941,1672,1,238,1295
77800,115000,34335,56206,1130,1,1194,1790
131800,95000,29772,38602,1830,1,1210,1757
72800,49638,22085,38000,1612,1,682,1190
50800,96216,13450,49430,1097,3,506,940
89800,141389,34898,35416,2347,3,2293,1770
168888,85000,89948,53106,1190,1,2382,1940
62800,135402,29264,39563,2042,4,2457,1540
46800,90000,17216,46502,886,1,1210,1355
57800,71343,23827,50991,1101,1,624,1249
81888,46000,16049,25501,1888,1,682,1329
110800,94000,34128,33420,1832,1,1198,1565
209300,21900,61824,32889,2349,1,1202,1670
54800,129556,11888,25525,1951,3,1107,1264
52800,170000,11994,37165,1730,4,885,1010
58800,135840,17500,29839,2067,3,1113,1195
56800,129350,16990,26175,2013,5,1113,1195
43800,106831,20949,46009,915,2,682,1130
39500,89800,14472,45000,883,3,682,1060
159800,35100,33263,53709,2951,1,684,1360
33800,102000,17378,57301,735,2,508,1139
54800,136000,16215,57002,768,2,1208,1566
39800,96800,19084,66000,374,1,508,1285
98800,60500,32122,31301,1828,2,976,1480
66588,89000,19990,51765,1314,2,742,1215
80800,51238,21206,36426,1701,1,682,1190
44800,123257,22825,52077,1217,5,1458,1300
87800,122500,46897,33568,2400,3,1364,1615
69900,73675,26078,49156,764,1,684,1324
68800,133240,37582,25525,1982,4,1113,1500
188000,91000,91109,34935,2226,6,3988,1450
169800,31000,31260,49300,2675,1,586,1485
50200,95000,19136,49602,914,1,1210,1535
103800,113000,50833,49716,2770,3,2335,1650
70000,128500,28046,59200,820,2,740,1430
107800,140000,28276,40714,2622,1,1573,1387
103800,144000,28100,78930,2952,6,816,1155
94888,180000,78241,31933,1950,6,3573,1840
148800,32000,38007,30890,2280,2,1198,1485
127800,20973,19055,60761,3043,1,684,1126
58800,70000,22955,49700,1004,1,1212,1500
50500,150000,13858,38192,1644,3,885,1010
118800,144000,78437,38216,2562,4,2834,1660
138800,105500,73865,36888,1709,6,4488,1470
164800,55000,58787,31101,1888,3,1202,1615
87000,107047,35663,57508,1095,2,740,1425
27800,238000,23882,16604,523,6,868,1285
102000,54180,20879,31783,1833,1,742,1230
203000,7000,36039,107800,3194,2,586,1485
89000,141000,52041,50089,883,1,1202,1655
50999,118496,11333,26175,2011,3,1107,1264
228888,55000,40233,35889,2466,2,1194,1526
265800,58000,80981,40101,2258,2,2384,2153
173800,80000,136008,82900,401,2,4988,2015
728888,28888,163031,36961,1983,2,3944,1413
320000,88000,110084,47316,2738,5,4727,1740
119500,103000,52425,58124,2591,4,1452,1620
555000,21000,167743,48011,1521,6,3636,1440
165000,178000,33493,33568,2464,5,1694,1270
422800,40000,278169,95025,3166,1,4361,1514
267000,39000,63964,42020,2224,2,1194,1795
159999,135000,140910,37941,1860,5,7700,2025
195500,21000,36625,40690,2615,1,586,1420
108888,92000,30091,70109,3166,3,890,1315
73500,79000,27675,53300,1248,2,1212,1500
95800,168400,88183,32914,2197,2,3097,1850
268800,7500,44140,110000,3288,1,1202,1535
76800,132384,29189,31335,1894,6,2457,1710
127800,45000,26038,48010,2038,1,624,1572
96800,74000,72315,72100,548,3,2362,2030
87998,142000,19218,45272,2765,4,806,1536
60998,115000,25968,32121,1834,4,1809,1520
78800,110000,22575,39313,2254,3,1364,1340
135000,103000,33613,31001,1918,2,1210,1642
252000,11000,45045,56100,2828,2,1194,1580
155800,60000,43359,48000,2040,2,1210,1660
178300,71000,141137,35411,2011,6,5888,1565
57800,178000,13045,26047,1922,4,1107,1251
48000,62000,46713,72002,402,2,1202,1680
74800,98000,30895,53001,766,3,684,1430
39800,89500,18902,56001,731,2,682,1190
41800,132600,38524,73900,425,2,1194,1565
31998,155000,25187,20699,887,6,806,1285
44800,104400,20481,43000,855,2,624,1249
38800,138130,13477,46009,912,4,738,1284
103800,78000,30479,31997,1465,1,684,1480
57888,82888,39389,61010,400,3,976,1645
72800,77981,27853,51109,1224,1,684,1324
51800,116000,25603,49000,940,2,608,1310
53800,138000,13106,50101,1188,1,738,1284
57800,107570,23253,43000,913,1,740,1395
60888,178000,51279,34991,1467,3,1461,1540
87800,106000,36344,52807,1194,1,740,1435
44000,128000,15274,45000,887,3,744,1480
240800,45000,44768,30890,2223,2,1792,1970
59800,85365,24330,53001,1097,2,1212,1585
75800,102000,192662,50932,856,6,10611,2525
428800,9,54909,146002,3320,1,1674,2180
122800,75788,21908,70002,2589,1,684,1255
47800,112965,16971,50000,764,4,738,1295
87800,48000,36535,53001,1246,1,1196,1610
80800,77000,52959,60001,791,2,1202,1680
71800,67000,13828,14997,1494,1,238,1287
41800,144000,21934,74501,606,1,1210,1626
42800,158018,22896,58700,637,3,740,1395
58800,85000,22572,51010,978,2,1210,1626
58800,114910,27737,44001,850,2,684,1425
69800,81300,20642,54000,1248,2,974,1350
65800,75117,13305,38001,1702,3,508,1048
110888,60800,23718,35312,2104,1,684,1490
92000,130000,66738,37906,1705,6,4746,1190
58000,98000,14937,45201,1460,3,682,1310
51888,87000,15223,41761,1461,2,508,1088
52888,110000,29235,60001,793,2,684,1425
121800,63000,32046,31101,1891,2,586,1375
56800,138000,23891,49700,946,1,1210,1528
39800,122163,17192,56209,371,2,744,1480
88800,57173,19612,31997,1469,1,682,1191
59800,92800,20840,58201,1104,1,1210,1535
58800,127074,21214,25525,1977,3,1026,1175
150800,33037,34076,41101,2590,1,684,1320
215500,63000,112755,97176,3197,3,5025,1980
59888,110800,21292,42785,1187,2,682,1185
162888,58000,33180,37766,2222,1,586,1410
96800,73000,19248,32725,1825,1,738,1287
38888,138421,30194,23851,886,6,1570,1455
39500,112000,19063,43000,853,4,682,1190
65800,135000,21500,31335,1922,3,1467,1350
170888,22000,31056,85000,2951,1,1210,1679
136888,112000,94458,60586,2923,5,5482,1770
53800,150000,19547,50355,1102,3,1467,1219
37500,153000,32861,73010,371,2,740,1425
39999,133500,17113,60789,644,2,1210,1682
92800,112000,39329,38216,2557,5,2335,1650
208888,97000,91724,57390,1522,2,2382,1940
91800,110000,25849,47765,2956,3,890,1205
63800,71000,22556,45000,888,1,740,1395
152800,158000,89948,56500,765,1,2382,1940
192800,53400,65922,42564,2044,2,1210,1720
137800,17000,33715,36000,2255,1,1194,1480
228800,118000,92820,39401,2010,1,2382,1940
161800,60232,42650,41805,2194,2,1210,1832
61800,108500,34805,58190,402,2,1792,1615
232800,13400,45553,56001,2980,1,586,1610
118800,36000,18686,44589,2736,1,742,1280
260000,73000,69758,36000,1469,1,1200,1365
74800,129000,30150,56089,762,1,1196,1610
109800,266000,28776,50578,1551,6,1815,1270
112000,127000,47062,51000,1247,1,1210,1755
76800,58000,19020,36426,1674,1,682,1130
151800,59000,84281,53001,1160,3,2362,1850
53800,121000,25581,60101,365,1,1196,1610
26800,135000,30655,68689,3,1,742,1405
121800,68000,43251,50110,1338,1,1202,1735
70800,148000,39421,34991,1463,4,1461,1485
43000,140000,29049,52473,1341,3,2457,1540
159500,46900,34050,35889,2468,2,1194,1790
64800,60000,21121,36810,1613,2,508,1203
83800,145000,31017,26047,1922,4,858,1360
98888,140000,76507,37941,1860,4,3307,1735
48800,147232,17994,54920,824,3,1210,1682
43800,87703,21139,47889,918,2,392,1165
75800,81800,13108,42661,1586,2,1208,1591
46500,120000,32618,75002,578,3,742,1410
61800,135000,18803,33377,1468,5,1458,1310
34800,83000,14461,46009,911,1,508,1081
96800,158000,61737,39936,1832,6,1364,1575
82800,40000,31981,49602,916,1,1202,1490
49800,92000,20402,55200,1004,3,624,1249
25000,97000,16576,67749,548,1,508,1150
31800,185000,19211,61000,606,3,624,1249
103800,56000,20151,37705,2285,1,624,1289
101800,107000,25699,31101,1894,2,684,1490
53988,97000,17760,49751,1163,1,684,1096
178000,88000,97334,53001,1133,2,2382,1935
35800,154000,29662,74389,433,3,1210,1175
71800,64320,19990,46489,1339,1,742,1215
45800,106050,38503,71889,516,3,1194,1565
143800,25500,33306,48209,2068,1,1210,1695
65300,71200,19990,49430,1215,1,742,1215
45800,111000,26376,61010,400,3,684,1360
44800,88000,14938,50991,1098,1,508,1081
75800,90800,33244,55501,1192,2,684,1550
39888,110000,19158,54301,794,2,624,1249
112800,59000,28711,37989,2256,2,976,1480
60800,95000,12698,46778,1104,1,738,1345
148800,22800,20583,46002,2679,1,1210,1480
82800,77500,19883,32809,1466,1,624,1270
58800,98200,17647,50889,1190,1,684,1046
58800,97000,40369,66751,583,1,1202,1465
96800,53000,53747,35416,2316,5,3772,1570
199988,28000,36284,45600,2563,1,586,1550
35800,128000,18719,57301,734,1,682,1190
33800,130000,18038,56209,371,3,508,1229
103800,61500,28937,38941,1701,4,740,1435
284000,21800,68448,34989,2464,3,1210,1596
55000,103098,28669,62890,367,2,740,1430
62900,93448,35294,60789,374,1,740,1425
48200,128000,25384,55399,731,3,740,1425
44188,95030,16283,46651,884,3,742,1205
97500,54126,18543,33000,2468,1,682,1067
103800,20919,14402,37334,2556,1,682,1085
126500,42692,22250,32500,2437,1,1210,1576
30800,84500,18093,56209,643,1,508,1229
120988,72000,24570,32500,2346,1,1210,1576
41100,131318,20020,45002,854,2,682,1190
65800,113000,13720,33207,2342,4,952,1060
69500,92000,28279,56889,1128,2,684,1360
55100,101836,50373,72201,434,2,1796,2094
57800,73170,43529,66751,487,1,1210,1680
113200,42678,25647,37766,2220,1,508,1385
76900,112917,35465,54920,942,2,740,1425
101800,89511,33308,49996,1493,2,1210,1695
89000,145000,41108,33568,2406,3,2514,1650
94800,157000,25004,47316,2735,3,1557,1395
46800,105000,14804,55001,882,2,1636,1520
39888,31050,35634,72201,371,1,742,1410
124800,80500,35288,48005,1130,2,1638,1790
47300,139298,11254,41994,1496,4,885,1010
358800,60000,126159,53001,1190,3,2364,1450
58988,144000,21775,29485,1861,4,1039,1291
58800,46000,25706,51010,948,1,1786,1531
239000,149500,90048,58124,2591,4,3682,1425
51000,141000,24053,50355,1097,3,1815,1540
83000,23800,13936,26170,1979,2,682,1085
106800,81000,26529,48005,1132,1,682,1670
165500,46453,35470,40301,2560,1,1194,1408
358800,104000,185909,88862,3106,5,7440,2580
53800,93326,25328,56000,972,2,1212,1585
145900,60000,71272,57002,730,2,2380,2105
28500,92000,30751,72810,3,4,742,1405
63200,156638,17038,52473,1369,5,2625,1405
63800,141000,25841,56089,979,2,1176,1672
286800,35000,51549,63002,2774,1,1792,2030
107800,102000,43194,53711,1132,2,1210,1540
329000,12619,65624,98389,3103,1,1210,1983
43800,99700,26701,77600,553,2,742,1405
85800,104920,80470,67334,242,2,2362,2070
127800,75000,26150,32889,2252,2,740,1435
51800,54000,16283,53694,979,1,742,1205
398800,22283,89301,52200,2738,2,2380,1985
133800,40000,19388,41503,2585,2,680,1563
76800,113000,17141,48005,1462,1,1210,1532
99800,66000,43644,56410,1155,2,1202,1465
33800,163000,21245,46048,947,3,1467,1219
155800,66000,35914,39406,1827,2,740,1490
63500,140269,30659,50168,1496,5,2457,1770
96800,102800,32596,39903,1640,1,684,1480
180800,40000,42518,35001,2468,2,1210,1832
182800,15500,33622,87235,3321,1,586,1380
31800,125000,14802,56209,369,3,738,1292
87800,42000,18612,26309,1984,1,738,1287
36988,167000,18632,51630,1007,3,1458,1300
15200,66000,29624,18751,372,1,1694,1450
95800,90000,76072,78001,582,2,2382,1790
33000,70500,19331,22069,919,3,767,1090
39800,110000,18454,56001,792,3,508,1285
239800,14000,44721,100697,3136,1,586,1555
171800,13600,29975,45001,2682,1,1210,1757
58800,82000,21335,49602,979,2,1636,1530
63900,63600,7790,36890,1582,2,608,1115
59800,80000,29802,55001,790,4,1196,1610
87800,34900,20399,28457,1834,1,508,1325
59999,100897,20173,53334,1127,2,742,1249
47822,115633,15402,46502,886,3,1208,1566
69800,120311,25270,38712,1676,3,2457,1780
23800,106606,19409,16570,401,3,767,1060
276000,32600,81812,41000,1982,2,2362,1850
88888,163000,57485,50451,1468,5,3027,1360
105800,93000,23275,23568,1889,1,740,1425
139800,53000,35007,35906,2065,1,1198,1485
72000,123000,41542,72180,368,2,1638,1920
62800,66000,31118,47000,889,3,1196,1610
59800,240000,18217,31553,1893,5,1815,1552
29800,116000,28946,72201,398,3,976,1545
125500,65500,28033,35001,2467,1,684,1490
90999,166599,31019,41397,2712,6,890,1500
90800,51000,18530,31210,2342,1,682,1067
32800,111000,28689,72990,365,2,740,1435
25800,90000,27195,67889,396,2,624,1310
42800,86000,19894,46667,945,4,682,1190
43988,117500,25919,67601,641,1,740,1425
227988,6600,42598,91112,3198,1,586,1610
113800,65000,91631,70890,462,2,2380,1647
405800,106000,139228,106916,3442,4,4002,1490
114800,63322,35221,54000,1311,2,1638,1800
13800,187000,15221,14664,7,5,1033,1232
62888,108000,35294,62140,734,2,740,1425
88800,89728,24364,42283,2741,2,806,1417
73800,72900,41966,62101,399,2,1210,1755
101800,58268,20275,34001,2197,1,742,1237
31800,135514,17450,73900,458,3,1636,1520
70999,80599,15696,38510,1673,2,738,1295
33600,74000,26690,70890,461,1,684,1360
49800,120000,18689,55200,974,1,508,1285
699000,35000,411566,109948,3471,5,5201,1565
55800,83000,13666,42900,1464,2,506,940
97800,146000,53826,47316,2741,4,1266,1650
72800,39726,13930,26667,2095,1,506,940
39800,98000,14052,55100,974,2,742,1413
229800,40000,81863,36961,2012,1,2382,1705
136800,15000,15781,68501,3139,1,662,1110
147800,75000,40767,43102,1981,2,1210,1755
72800,108000,36191,44001,857,2,1792,1615
45800,88112,19953,57501,765,1,976,1360
68999,159500,35428,59889,798,3,740,1425
41800,108000,28979,73990,430,1,1196,1610
42800,107158,19193,45002,827,1,682,1190
33800,105438,31322,73010,34,2,1196,1610
79800,95000,16906,51000,1129,2,1210,1682
116800,77000,30806,32552,1860,2,1210,1695
50800,88000,18014,51506,761,2,682,1130
164999,71888,44782,39401,2008,1,1202,1735
61800,95000,20753,57501,764,2,974,1350
94999,53388,13891,33520,2462,1,682,1085
55800,100000,14798,51106,1313,2,578,1020
665800,10000,206645,37989,2287,1,3922,1760
59888,114888,42070,75000,606,3,3602,1890
84800,82509,14596,36704,2065,1,738,1287
39800,83000,19398,61410,399,1,682,1210
49800,67000,16770,50789,1245,1,626,1045
57800,85000,21562,50000,1104,2,682,1185
93800,104996,31931,46482,2927,4,890,1315
32800,138000,27195,67749,515,3,624,1310
107000,123000,69553,32914,2197,5,3071,2070
165800,83000,41155,39001,1703,2,1208,1391
55500,104332,28107,55399,791,4,740,1430
70800,52800,15567,38000,1675,1,578,1052
358800,68000,285582,42683,2652,6,5738,1780
129800,58000,56101,53001,1251,1,1210,1995
69500,78000,13438,23568,1886,1,508,1048
8800,135000,17926,13088,186,6,1026,1313
74800,79999,20399,32699,1736,2,508,1325
159800,13227,35415,70002,2591,2,684,1375
83800,135796,35685,55001,795,4,2362,1445
137800,84396,36172,34509,1948,1,740,1490
20800,146018,21176,16184,462,3,955,1300
56300,45000,17982,47300,760,2,742,1205
28800,199000,20733,74389,430,2,1210,1379
78800,39707,19741,38510,1678,1,742,1230
80800,81700,33172,57002,739,1,1196,1610
82800,120334,24697,35416,2314,6,1364,1340
78800,80288,15750,33199,2014,2,578,1052
92800,71000,27747,42900,1492,2,740,1435
75800,73473,34321,53001,1132,1,1194,1790
107800,21256,19833,32699,2349,1,742,1237
26800,93000,15374,66010,487,2,684,1046
41800,120000,31214,71990,365,2,1638,1790
115800,69000,37239,45289,1553,1,740,1425
99888,48000,16331,35990,2561,1,578,1070
123800,14900,15701,73801,3139,1,506,970
100888,90000,51856,32914,2195,3,1672,1280
70800,85137,13456,38941,1678,2,682,1085
39888,88000,27620,76612,524,3,742,1405
192000,23547,43789,61001,2563,1,1210,1490
155800,45003,40767,48010,2065,1,1210,1755
35800,119830,15091,55889,769,2,682,1321
53800,140000,25599,51010,940,1,684,1495
48800,87666,17537,53000,730,1,684,1096
39800,110315,15211,47020,940,1,682,1079
39800,89000,14513,49000,1003,2,506,940
81000,80000,18003,39001,1642,2,1210,1472
123888,91000,37480,37010,1675,2,740,1425
58588,68000,19382,46489,1310,2,682,1331
63800,81055,15677,42339,1527,2,682,1100
333888,127138,140994,40714,2622,4,4729,1525
19000,138000,18914,65001,3,3,1210,1438
87800,94000,36112,57508,1133,2,740,1425
77800,93000,30742,32416,2225,3,1039,1205
64800,138000,11051,30574,2195,2,1033,1251
54800,82000,17871,48000,1164,1,738,1295
73800,78000,11819,33798,1730,2,738,1345
105777,65000,40966,50001,1371,2,1210,1540
87888,130700,32002,42683,2622,6,1552,1393
199800,79000,56611,35001,2193,1,1210,1540
19999,150008,21853,16184,462,4,868,1241
52800,95000,13178,49751,1190,2,738,1284
113800,68000,24786,31302,1834,3,1176,1695
116800,60000,16117,39700,2255,1,1208,1591
41966,131000,26620,75002,578,1,742,1405
55800,151000,16953,27571,1886,3,1026,1130
94800,203000,27689,34935,2226,6,1570,1390
89800,135000,53923,32914,2197,3,1364,1615
72800,80000,16787,57414,1490,2,1210,1365
65800,148000,15434,33207,2347,5,958,1325
132988,40000,26033,38802,2196,1,624,1288
52800,68000,11581,51106,1305,1,610,1055
42800,133000,13571,45000,886,2,738,1284
94000,145000,18803,31933,1946,3,1458,1310
199966,86000,38998,35906,2073,1,1792,1940
157777,31000,35886,58089,2765,1,684,1375
160000,128500,109983,47316,2741,6,4332,1760
95800,169776,32119,60000,761,2,1792,1980
42800,61223,38525,72002,371,1,1194,1565
52888,168750,35687,75200,458,4,1202,1465
59800,139000,54663,38712,1678,3,2694,1600
59966,107000,35294,71509,641,1,740,1425
53800,131178,27607,44001,854,3,624,1310
89800,80000,40392,49602,733,1,1202,1465
56800,87000,17727,50889,1188,2,620,1417
38500,124000,19177,62140,396,1,1798,1604
192800,92000,39135,31001,1920,2,1792,1940
176800,94000,89948,53001,1307,2,2382,1940
79800,55000,16509,25920,1921,1,742,1205
39800,110000,14835,66751,606,2,1636,1520
128800,83000,36348,25501,1888,1,740,1510
123888,63888,26496,31783,1857,1,740,1435
62800,123000,24659,32279,1832,4,1815,1540
178800,26000,41714,82801,2924,2,1210,1490
81800,108000,16462,48109,1465,1,1210,1682
348000,8000,66955,113881,3405,1,2380,1940
42800,79000,18454,43000,886,2,508,1285
43988,139000,28335,58109,636,3,684,1360
105800,144000,80400,35416,2342,1,4651,2245
61800,125000,17853,27886,2042,3,1113,1195
135800,9800,19598,87889,2956,1,742,1280
86888,131455,25169,47316,2741,3,1271,1219
81800,61000,17584,25501,1945,2,684,1096
96800,25000,18266,36534,2560,1,682,1067
1258,100,253733,105501,3504,1,3944,2255
92800,89000,54498,37941,1860,1,2514,1430
92800,67000,22827,31783,1856,1,682,1190
113000,120000,76773,33568,2433,3,3332,1875
72800,138000,21566,42885,2100,3,1467,1370
255800,36000,73224,53711,1493,2,2362,1540
61800,123000,27887,35411,2011,3,2457,1605
88888,70000,26549,50001,1465,2,684,1175
75800,79688,19726,36001,1491,2,742,1249
153800,117000,33436,53932,2801,6,1452,1270
78800,44500,17555,42322,1649,1,600,1240
75820,96800,19726,36001,1499,3,742,1249
59800,230252,35656,38712,1678,5,1461,1485
71800,70000,11605,37000,1645,2,738,1345
27800,78000,19821,62002,464,2,508,1120
41800,137500,25671,58109,640,2,1176,1557
97800,110448,30808,53711,1460,1,1210,1695
79800,91433,34321,53001,1125,1,1194,1790
73800,148000,36974,30574,2194,5,1039,1500
86000,125000,41984,57508,732,2,1210,1615
143800,58000,39504,34000,2070,1,1176,1695
159800,4600,33582,80000,3190,1,684,1375
69800,32000,15154,9659,2006,1,78,1030
61800,198000,51278,32121,1832,4,1461,1540
113800,115000,46039,50001,1132,1,1202,1465
45800,78000,13435,50991,1101,2,508,1044
42800,103000,37746,70002,6,2,3100,1830
45966,108000,19589,55399,769,1,742,1205
57800,114200,12537,26175,2011,2,1113,1240
19800,100800,14240,16519,494,4,1033,1207
42800,51000,38528,69001,4,1,1194,1565
84777,99000,28942,49189,1524,1,742,1300
52800,122000,30960,54463,739,4,2442,1640
148800,120000,47484,80583,3045,3,1331,1620
46800,108000,23454,61300,736,1,976,1360
279888,18,40777,113034,3495,1,586,1555
34966,76000,12425,55889,371,1,738,1292
64800,102000,16292,41761,1468,1,736,1160
59800,102000,31189,51000,852,4,1196,1580
126800,116000,37288,48556,1218,3,1792,1980
156888,46259,51225,31001,1735,1,1210,1715
42800,111180,14358,48043,791,1,1208,1566
151800,89891,41902,32909,1949,2,1210,1660
169888,30188,39959,38000,2346,1,1210,1535
178888,137009,107709,79034,3013,6,3998,1760
350000,24000,91246,57700,2830,1,1210,1765
151500,55000,59037,53001,1309,3,1194,2050
50800,85000,22568,49000,946,4,624,1310
45800,121000,35533,68689,373,3,1202,1465
133800,95339,38441,58124,2591,5,1433,1790
75800,151000,14287,36475,2591,5,959,1267
47888,70000,15936,46628,1000,2,604,1650
79800,125000,23894,32875,2467,4,868,1285
83888,40000,21690,40000,1642,1,742,1230
84800,57555,19090,33199,2068,1,392,1185
38800,139000,26620,77600,575,2,742,1405
99800,30000,20072,31917,1827,2,742,1237
113777,165000,86895,73954,2987,1,6617,1969
78800,89412,32469,56000,945,1,1638,1790
120800,31000,23375,41801,2951,1,682,1190
123777,85000,59607,50621,1251,2,1202,1615
18000,83000,19154,63990,370,5,620,1417
84800,99600,19726,42900,1493,2,742,1249
54800,156000,19845,50168,1494,3,1467,1190
61800,58000,14471,46791,1498,3,506,940
34800,90000,13948,62140,371,3,1208,1566
169800,37000,36862,87000,3043,2,684,1505
59888,80000,27737,46502,889,1,684,1425
153800,74000,42569,31301,1863,1,1202,1705
39800,99000,27610,67749,551,1,740,1425
53900,91000,13043,51765,1278,2,738,1295
95800,177000,33485,33568,2465,3,2293,1710
252800,6000,54239,91112,3132,1,1210,1430
139800,160000,128402,33568,2433,6,7294,1875
1080,4000,224531,85000,3044,1,3944,1493
218888,40000,43160,38802,2222,1,1202,1570
148800,96000,32696,37000,2190,1,1630,1858
75800,19000,15902,32699,1826,1,578,1052
80800,99000,16524,57414,1496,1,738,1594
51777,119000,33853,76790,523,1,1202,1455
57800,89000,26381,58801,790,4,1196,1580
488888,6000,102018,107001,3191,1,2378,1725
199800,78000,84372,32000,1493,2,1210,1720
123800,74586,73150,49000,971,2,1210,1680
73888,136000,22003,39563,2042,4,1677,1380
34988,173000,26212,46048,947,4,1815,1470
77888,130000,16716,32190,2194,3,1039,1195
193800,9200,40112,108003,3291,1,684,1430
69000,70000,14299,39000,1643,2,682,1310
59800,38700,16462,51600,1313,2,578,1040
217800,9300,35464,86000,2955,1,586,1550
345800,69000,69708,60001,2744,1,1200,1365
67800,95000,26078,57010,768,2,684,1324
33800,112586,18038,57089,396,1,508,1229
240800,1800,48925,123000,3530,1,1210,1500
354800,30000,76132,36502,2224,3,1200,1365
110800,61000,40966,51000,1095,2,1210,1540
54800,102285,18583,50789,1251,1,508,1285
135800,25200,19885,58089,2768,2,1210,1441
169800,58000,29378,47001,2710,1,1210,1757
40888,89000,16546,55200,974,3,682,1321
51800,82000,26073,62019,765,2,1786,1568
27500,139855,30444,75300,181,3,1630,1855
112800,85769,37239,49000,1491,2,740,1425
25500,114500,18609,72180,398,3,1210,1535
186888,97000,116178,38216,2226,6,6539,1880
130800,81339,33930,39400,2066,1,684,1365
38888,130000,20412,58109,640,4,1212,1544
55800,111000,10826,42801,1102,2,738,1284
88888,108000,25959,38216,2562,3,1552,1648
38800,91000,13744,47300,915,2,506,940
185800,108000,48192,34381,1730,1,1792,2055
47888,80000,26905,51301,824,3,624,1300
50888,70000,20054,50000,1099,3,682,1190
135800,95000,72221,60586,2927,5,2834,1660
599000,42200,336575,62140,398,4,8254,2585
62800,87000,28107,57498,731,2,740,1430
148800,23000,37985,50578,1581,3,1815,1270
36800,120000,18996,23883,1128,3,890,1100
135000,79000,49967,56500,736,3,2380,1706
8600,170000,35758,17706,186,6,2442,1630
92888,37000,70388,71990,371,2,2382,2130
75800,109000,32337,55501,763,1,684,1430
147800,111000,78062,32914,2197,2,5527,1625
49888,80000,21767,53000,734,3,682,1190
142800,54100,45320,30851,1891,1,1210,1540
98800,91258,30808,48005,1492,1,1210,1695
79800,105000,45109,75000,583,2,3100,2090
90800,79339,20037,23568,1891,3,624,1270
191800,52000,48189,31001,1891,1,1792,2045
112800,40888,18870,40301,2555,1,624,1289
46888,82000,20497,45504,1005,3,682,1190
62888,47000,7776,38830,1643,1,608,1115
85888,70000,17479,36704,2044,1,624,1331
38388,90000,15557,45000,941,3,682,1090
54889,130000,17994,51010,948,3,1210,1682
126888,31900,26902,30012,2340,2,684,1393
49800,196000,40967,52491,1312,5,2700,1625
84800,88000,33813,52807,1253,2,624,1498
319800,9339,65613,113000,3291,1,1210,1715
103800,47900,17596,35001,2463,1,1210,1290
455800,33000,102823,82501,3045,1,2378,1725
52800,117000,10885,51600,1372,5,738,1284
46800,168000,12413,48200,1365,5,1104,1100
95999,89000,37206,48556,1248,3,740,1425
118800,19000,22728,48000,2588,1,680,1120
55000,72000,17532,45201,1339,1,508,1265
51800,97150,16004,49751,1221,3,682,1310
123800,101000,50925,56089,1004,3,1202,1555
69800,138000,21698,33018,1982,4,1364,1340
83000,60038,18907,33199,2038,2,392,1185
56800,158474,36637,50972,1099,4,2700,1625
59999,118219,19990,50101,1189,2,742,1215
58800,50000,18725,50889,1194,2,508,1285
107800,35362,19319,33520,2460,1,738,1287
51000,118000,19953,46970,884,2,976,1360
760000,611,141789,95856,3440,1,2364,1590
298800,11000,62501,113000,2922,1,1210,1645
131999,44000,36527,30959,1860,2,1210,1315
42800,69463,14471,53000,733,1,506,940
291800,16247,60544,113299,2953,1,1210,1545
47777,119000,27413,57301,733,1,624,1383
59800,135254,17500,26175,2011,1,1113,1195
58800,138000,17853,26175,2011,1,1113,1195
88888,47000,24264,25920,1922,1,682,1190
81388,68000,21374,50001,1104,2,738,1594
90388,80000,18787,29159,2072,2,742,1230
198888,9908,40320,57700,2561,1,1784,1620
92800,124175,36195,50010,1163,3,1792,1615
45800,70333,18454,51301,824,1,508,1285
62800,79626,21227,51765,1254,1,682,1210
43000,84000,16723,53334,734,3,682,1321
117999,120000,31873,85845,3435,4,814,1485
42800,155218,40835,68103,277,3,1638,1775
78800,90600,20062,33989,1946,1,626,1233
267800,38000,69757,31302,1826,2,1200,1365
333800,23,44186,102002,3347,1,1792,2030
21800,155380,14407,16438,610,4,1033,1251
77588,90000,16524,57414,1497,3,738,1594
117888,58000,28410,23568,1979,1,740,1435
70588,80000,19125,53001,1336,2,974,1350
112999,152000,54305,60586,2927,3,1169,1470
51777,95000,17802,45655,1128,2,684,1046
93500,48000,24947,28199,1860,2,684,1225
43300,82000,13699,45504,942,4,684,1045
429000,53900,258233,56002,979,5,7000,2440
