Mileage,COE Price,Road Tax,COE Left,No. Of Owners,Price,OMV,Curb Weight
165000,27886,885,2008,2,85000,15495,1010
155000,71565,682,3197,2,91800,25812,1285
80000,71889,1792,367,1,45800,28263,1470
184810,48479,1815,976,6,85888,27606,1390
51000,57903,1796,1157,3,246800,87704,1385
44000,37000,1210,1860,2,206800,57799,1720
123800,56989,620,796,3,38988,19366,1417
79886,26170,392,1982,2,79800,17239,1185
98000,59889,2384,827,3,141888,81641,1770
89000,32801,684,2345,2,170888,46412,1635
97000,56206,740,1215,2,91999,37206,1425
45000,35320,578,2259,2,83800,16436,1030
15990,113299,1210,2953,1,299800,62501,1645
114108,74501,742,612,6,46800,25951,1405
14383,105001,1210,3289,1,299800,62501,1645
18055,74989,586,3197,1,212800,35045,1550
140000,72990,740,37,2,42800,32856,1425
158000,32875,826,2372,4,74800,16739,1110
155846,50168,2457,1465,5,59800,26292,1710
88000,77600,1210,576,1,44388,19125,1664
105831,54406,1176,1278,1,89800,36151,1722
120000,57501,682,1000,2,65000,24552,1510
75000,4297,280,1550,3,68888,3400,930
38331,47316,1552,2741,3,127800,35207,1364
37990,21941,238,1672,1,62500,11639,1295
115000,56206,1194,1130,1,77800,34335,1790
95000,38602,1210,1830,1,131800,29772,1757
49638,38000,682,1612,1,72800,22085,1190
96216,49430,506,1097,3,50800,13450,940
141389,35416,2293,2347,3,89800,34898,1770
85000,53106,2382,1190,1,168888,89948,1940
135402,39563,2457,2042,4,62800,29264,1540
90000,46502,1210,886,1,46800,17216,1355
71343,50991,624,1101,1,57800,23827,1249
46000,25501,682,1888,1,81888,16049,1329
94000,33420,1198,1832,1,110800,34128,1565
21900,32889,1202,2349,1,209300,61824,1670
129556,25525,1107,1951,3,54800,11888,1264
170000,37165,885,1730,4,52800,11994,1010
135840,29839,1113,2067,3,58800,17500,1195
129350,26175,1113,2013,5,56800,16990,1195
106831,46009,682,915,2,43800,20949,1130
89800,45000,682,883,3,39500,14472,1060
35100,53709,684,2951,1,159800,33263,1360
102000,57301,508,735,2,33800,17378,1139
136000,57002,1208,768,2,54800,16215,1566
96800,66000,508,374,1,39800,19084,1285
60500,31301,976,1828,2,98800,32122,1480
89000,51765,742,1314,2,66588,19990,1215
51238,36426,682,1701,1,80800,21206,1190
123257,52077,1458,1217,5,44800,22825,1300
122500,33568,1364,2400,3,87800,46897,1615
73675,49156,684,764,1,69900,26078,1324
133240,25525,1113,1982,4,68800,37582,1500
91000,34935,3988,2226,6,188000,91109,1450
31000,49300,586,2675,1,169800,31260,1485
95000,49602,1210,914,1,50200,19136,1535
113000,49716,2335,2770,3,103800,50833,1650
128500,59200,740,820,2,70000,28046,1430
140000,40714,1573,2622,1,107800,28276,1387
144000,78930,816,2952,6,103800,28100,1155
180000,31933,3573,1950,6,94888,78241,1840
32000,30890,1198,2280,2,148800,38007,1485
20973,60761,684,3043,1,127800,19055,1126
70000,49700,1212,1004,1,58800,22955,1500
150000,38192,885,1644,3,50500,13858,1010
144000,38216,2834,2562,4,118800,78437,1660
105500,36888,4488,1709,6,138800,73865,1470
55000,31101,1202,1888,3,164800,58787,1615
107047,57508,740,1095,2,87000,35663,1425
238000,16604,868,523,6,27800,23882,1285
54180,31783,742,1833,1,102000,20879,1230
7000,107800,586,3194,2,203000,36039,1485
141000,50089,1202,883,1,89000,52041,1655
118496,26175,1107,2011,3,50999,11333,1264
55000,35889,1194,2466,2,228888,40233,1526
58000,40101,2384,2258,2,265800,80981,2153
80000,82900,4988,401,2,173800,136008,2015
28888,36961,3944,1983,2,728888,163031,1413
88000,47316,4727,2738,5,320000,110084,1740
103000,58124,1452,2591,4,119500,52425,1620
21000,48011,3636,1521,6,555000,167743,1440
178000,33568,1694,2464,5,165000,33493,1270
40000,95025,4361,3166,1,422800,278169,1514
39000,42020,1194,2224,2,267000,63964,1795
135000,37941,7700,1860,5,159999,140910,2025
21000,40690,586,2615,1,195500,36625,1420
92000,70109,890,3166,3,108888,30091,1315
79000,53300,1212,1248,2,73500,27675,1500
168400,32914,3097,2197,2,95800,88183,1850
7500,110000,1202,3288,1,268800,44140,1535
132384,31335,2457,1894,6,76800,29189,1710
45000,48010,624,2038,1,127800,26038,1572
74000,72100,2362,548,3,96800,72315,2030
142000,45272,806,2765,4,87998,19218,1536
115000,32121,1809,1834,4,60998,25968,1520
110000,39313,1364,2254,3,78800,22575,1340
103000,31001,1210,1918,2,135000,33613,1642
11000,56100,1194,2828,2,252000,45045,1580
60000,48000,1210,2040,2,155800,43359,1660
71000,35411,5888,2011,6,178300,141137,1565
178000,26047,1107,1922,4,57800,13045,1251
62000,72002,1202,402,2,48000,46713,1680
98000,53001,684,766,3,74800,30895,1430
89500,56001,682,731,2,39800,18902,1190
132600,73900,1194,425,2,41800,38524,1565
155000,20699,806,887,6,31998,25187,1285
104400,43000,624,855,2,44800,20481,1249
138130,46009,738,912,4,38800,13477,1284
78000,31997,684,1465,1,103800,30479,1480
82888,61010,976,400,3,57888,39389,1645
77981,51109,684,1224,1,72800,27853,1324
116000,49000,608,940,2,51800,25603,1310
138000,50101,738,1188,1,53800,13106,1284
107570,43000,740,913,1,57800,23253,1395
178000,34991,1461,1467,3,60888,51279,1540
106000,52807,740,1194,1,87800,36344,1435
128000,45000,744,887,3,44000,15274,1480
45000,30890,1792,2223,2,240800,44768,1970
85365,53001,1212,1097,2,59800,24330,1585
102000,50932,10611,856,6,75800,192662,2525
9,146002,1674,3320,1,428800,54909,2180
75788,70002,684,2589,1,122800,21908,1255
112965,50000,738,764,4,47800,16971,1295
48000,53001,1196,1246,1,87800,36535,1610
77000,60001,1202,791,2,80800,52959,1680
67000,14997,238,1494,1,71800,13828,1287
144000,74501,1210,606,1,41800,21934,1626
158018,58700,740,637,3,42800,22896,1395
85000,51010,1210,978,2,58800,22572,1626
114910,44001,684,850,2,58800,27737,1425
81300,54000,974,1248,2,69800,20642,1350
75117,38001,508,1702,3,65800,13305,1048
60800,35312,684,2104,1,110888,23718,1490
130000,37906,4746,1705,6,92000,66738,1190
98000,45201,682,1460,3,58000,14937,1310
87000,41761,508,1461,2,51888,15223,1088
110000,60001,684,793,2,52888,29235,1425
63000,31101,586,1891,2,121800,32046,1375
138000,49700,1210,946,1,56800,23891,1528
122163,56209,744,371,2,39800,17192,1480
57173,31997,682,1469,1,88800,19612,1191
92800,58201,1210,1104,1,59800,20840,1535
127074,25525,1026,1977,3,58800,21214,1175
33037,41101,684,2590,1,150800,34076,1320
63000,97176,5025,3197,3,215500,112755,1980
110800,42785,682,1187,2,59888,21292,1185
58000,37766,586,2222,1,162888,33180,1410
73000,32725,738,1825,1,96800,19248,1287
138421,23851,1570,886,6,38888,30194,1455
112000,43000,682,853,4,39500,19063,1190
135000,31335,1467,1922,3,65800,21500,1350
22000,85000,1210,2951,1,170888,31056,1679
112000,60586,5482,2923,5,136888,94458,1770
150000,50355,1467,1102,3,53800,19547,1219
153000,73010,740,371,2,37500,32861,1425
133500,60789,1210,644,2,39999,17113,1682
112000,38216,2335,2557,5,92800,39329,1650
97000,57390,2382,1522,2,208888,91724,1940
110000,47765,890,2956,3,91800,25849,1205
71000,45000,740,888,1,63800,22556,1395
158000,56500,2382,765,1,152800,89948,1940
53400,42564,1210,2044,2,192800,65922,1720
17000,36000,1194,2255,1,137800,33715,1480
118000,39401,2382,2010,1,228800,92820,1940
60232,41805,1210,2194,2,161800,42650,1832
108500,58190,1792,402,2,61800,34805,1615
13400,56001,586,2980,1,232800,45553,1610
36000,44589,742,2736,1,118800,18686,1280
73000,36000,1200,1469,1,260000,69758,1365
129000,56089,1196,762,1,74800,30150,1610
266000,50578,1815,1551,6,109800,28776,1270
127000,51000,1210,1247,1,112000,47062,1755
58000,36426,682,1674,1,76800,19020,1130
59000,53001,2362,1160,3,151800,84281,1850
121000,60101,1196,365,1,53800,25581,1610
135000,68689,742,3,1,26800,30655,1405
68000,50110,1202,1338,1,121800,43251,1735
148000,34991,1461,1463,4,70800,39421,1485
140000,52473,2457,1341,3,43000,29049,1540
46900,35889,1194,2468,2,159500,34050,1790
60000,36810,508,1613,2,64800,21121,1203
145000,26047,858,1922,4,83800,31017,1360
140000,37941,3307,1860,4,98888,76507,1735
147232,54920,1210,824,3,48800,17994,1682
87703,47889,392,918,2,43800,21139,1165
81800,42661,1208,1586,2,75800,13108,1591
120000,75002,742,578,3,46500,32618,1410
135000,33377,1458,1468,5,61800,18803,1310
83000,46009,508,911,1,34800,14461,1081
158000,39936,1364,1832,6,96800,61737,1575
40000,49602,1202,916,1,82800,31981,1490
92000,55200,624,1004,3,49800,20402,1249
97000,67749,508,548,1,25000,16576,1150
185000,61000,624,606,3,31800,19211,1249
56000,37705,624,2285,1,103800,20151,1289
107000,31101,684,1894,2,101800,25699,1490
97000,49751,684,1163,1,53988,17760,1096
88000,53001,2382,1133,2,178000,97334,1935
154000,74389,1210,433,3,35800,29662,1175
64320,46489,742,1339,1,71800,19990,1215
106050,71889,1194,516,3,45800,38503,1565
25500,48209,1210,2068,1,143800,33306,1695
71200,49430,742,1215,1,65300,19990,1215
111000,61010,684,400,3,45800,26376,1360
88000,50991,508,1098,1,44800,14938,1081
90800,55501,684,1192,2,75800,33244,1550
110000,54301,624,794,2,39888,19158,1249
59000,37989,976,2256,2,112800,28711,1480
95000,46778,738,1104,1,60800,12698,1345
22800,46002,1210,2679,1,148800,20583,1480
77500,32809,624,1466,1,82800,19883,1270
98200,50889,684,1190,1,58800,17647,1046
97000,66751,1202,583,1,58800,40369,1465
53000,35416,3772,2316,5,96800,53747,1570
28000,45600,586,2563,1,199988,36284,1550
128000,57301,682,734,1,35800,18719,1190
130000,56209,508,371,3,33800,18038,1229
61500,38941,740,1701,4,103800,28937,1435
21800,34989,1210,2464,3,284000,68448,1596
103098,62890,740,367,2,55000,28669,1430
93448,60789,740,374,1,62900,35294,1425
128000,55399,740,731,3,48200,25384,1425
95030,46651,742,884,3,44188,16283,1205
54126,33000,682,2468,1,97500,18543,1067
20919,37334,682,2556,1,103800,14402,1085
42692,32500,1210,2437,1,126500,22250,1576
84500,56209,508,643,1,30800,18093,1229
72000,32500,1210,2346,1,120988,24570,1576
131318,45002,682,854,2,41100,20020,1190
113000,33207,952,2342,4,65800,13720,1060
92000,56889,684,1128,2,69500,28279,1360
101836,72201,1796,434,2,55100,50373,2094
73170,66751,1210,487,1,57800,43529,1680
42678,37766,508,2220,1,113200,25647,1385
112917,54920,740,942,2,76900,35465,1425
89511,49996,1210,1493,2,101800,33308,1695
145000,33568,2514,2406,3,89000,41108,1650
157000,47316,1557,2735,3,94800,25004,1395
105000,55001,1636,882,2,46800,14804,1520
31050,72201,742,371,1,39888,35634,1410
80500,48005,1638,1130,2,124800,35288,1790
139298,41994,885,1496,4,47300,11254,1010
60000,53001,2364,1190,3,358800,126159,1450
144000,29485,1039,1861,4,58988,21775,1291
46000,51010,1786,948,1,58800,25706,1531
149500,58124,3682,2591,4,239000,90048,1425
141000,50355,1815,1097,3,51000,24053,1540
23800,26170,682,1979,2,83000,13936,1085
81000,48005,682,1132,1,106800,26529,1670
46453,40301,1194,2560,1,165500,35470,1408
104000,88862,7440,3106,5,358800,185909,2580
93326,56000,1212,972,2,53800,25328,1585
60000,57002,2380,730,2,145900,71272,2105
92000,72810,742,3,4,28500,30751,1405
156638,52473,2625,1369,5,63200,17038,1405
141000,56089,1176,979,2,63800,25841,1672
35000,63002,1792,2774,1,286800,51549,2030
102000,53711,1210,1132,2,107800,43194,1540
12619,98389,1210,3103,1,329000,65624,1983
99700,77600,742,553,2,43800,26701,1405
104920,67334,2362,242,2,85800,80470,2070
75000,32889,740,2252,2,127800,26150,1435
54000,53694,742,979,1,51800,16283,1205
22283,52200,2380,2738,2,398800,89301,1985
40000,41503,680,2585,2,133800,19388,1563
113000,48005,1210,1462,1,76800,17141,1532
66000,56410,1202,1155,2,99800,43644,1465
163000,46048,1467,947,3,33800,21245,1219
66000,39406,740,1827,2,155800,35914,1490
140269,50168,2457,1496,5,63500,30659,1770
102800,39903,684,1640,1,96800,32596,1480
40000,35001,1210,2468,2,180800,42518,1832
15500,87235,586,3321,1,182800,33622,1380
125000,56209,738,369,3,31800,14802,1292
42000,26309,738,1984,1,87800,18612,1287
167000,51630,1458,1007,3,36988,18632,1300
66000,18751,1694,372,1,15200,29624,1450
90000,78001,2382,582,2,95800,76072,1790
70500,22069,767,919,3,33000,19331,1090
110000,56001,508,792,3,39800,18454,1285
14000,100697,586,3136,1,239800,44721,1555
13600,45001,1210,2682,1,171800,29975,1757
82000,49602,1636,979,2,58800,21335,1530
63600,36890,608,1582,2,63900,7790,1115
80000,55001,1196,790,4,59800,29802,1610
34900,28457,508,1834,1,87800,20399,1325
100897,53334,742,1127,2,59999,20173,1249
115633,46502,1208,886,3,47822,15402,1566
120311,38712,2457,1676,3,69800,25270,1780
106606,16570,767,401,3,23800,19409,1060
32600,41000,2362,1982,2,276000,81812,1850
163000,50451,3027,1468,5,88888,57485,1360
93000,23568,740,1889,1,105800,23275,1425
53000,35906,1198,2065,1,139800,35007,1485
123000,72180,1638,368,2,72000,41542,1920
66000,47000,1196,889,3,62800,31118,1610
240000,31553,1815,1893,5,59800,18217,1552
116000,72201,976,398,3,29800,28946,1545
65500,35001,684,2467,1,125500,28033,1490
166599,41397,890,2712,6,90999,31019,1500
51000,31210,682,2342,1,90800,18530,1067
111000,72990,740,365,2,32800,28689,1435
90000,67889,624,396,2,25800,27195,1310
86000,46667,682,945,4,42800,19894,1190
117500,67601,740,641,1,43988,25919,1425
6600,91112,586,3198,1,227988,42598,1610
65000,70890,2380,462,2,113800,91631,1647
106000,106916,4002,3442,4,405800,139228,1490
63322,54000,1638,1311,2,114800,35221,1800
187000,14664,1033,7,5,13800,15221,1232
108000,62140,740,734,2,62888,35294,1425
89728,42283,806,2741,2,88800,24364,1417
72900,62101,1210,399,2,73800,41966,1755
58268,34001,742,2197,1,101800,20275,1237
135514,73900,1636,458,3,31800,17450,1520
80599,38510,738,1673,2,70999,15696,1295
74000,70890,684,461,1,33600,26690,1360
120000,55200,508,974,1,49800,18689,1285
35000,109948,5201,3471,5,699000,411566,1565
83000,42900,506,1464,2,55800,13666,940
146000,47316,1266,2741,4,97800,53826,1650
39726,26667,506,2095,1,72800,13930,940
98000,55100,742,974,2,39800,14052,1413
40000,36961,2382,2012,1,229800,81863,1705
15000,68501,662,3139,1,136800,15781,1110
75000,43102,1210,1981,2,147800,40767,1755
108000,44001,1792,857,2,72800,36191,1615
88112,57501,976,765,1,45800,19953,1360
159500,59889,740,798,3,68999,35428,1425
108000,73990,1196,430,1,41800,28979,1610
107158,45002,682,827,1,42800,19193,1190
105438,73010,1196,34,2,33800,31322,1610
95000,51000,1210,1129,2,79800,16906,1682
77000,32552,1210,1860,2,116800,30806,1695
88000,51506,682,761,2,50800,18014,1130
71888,39401,1202,2008,1,164999,44782,1735
95000,57501,974,764,2,61800,20753,1350
53388,33520,682,2462,1,94999,13891,1085
100000,51106,578,1313,2,55800,14798,1020
10000,37989,3922,2287,1,665800,206645,1760
114888,75000,3602,606,3,59888,42070,1890
82509,36704,738,2065,1,84800,14596,1287
83000,61410,682,399,1,39800,19398,1210
67000,50789,626,1245,1,49800,16770,1045
85000,50000,682,1104,2,57800,21562,1185
104996,46482,890,2927,4,93800,31931,1315
138000,67749,624,515,3,32800,27195,1310
123000,32914,3071,2197,5,107000,69553,2070
83000,39001,1208,1703,2,165800,41155,1391
104332,55399,740,791,4,55500,28107,1430
52800,38000,578,1675,1,70800,15567,1052
68000,42683,5738,2652,6,358800,285582,1780
58000,53001,1210,1251,1,129800,56101,1995
78000,23568,508,1886,1,69500,13438,1048
135000,13088,1026,186,6,8800,17926,1313
79999,32699,508,1736,2,74800,20399,1325
13227,70002,684,2591,2,159800,35415,1375
135796,55001,2362,795,4,83800,35685,1445
84396,34509,740,1948,1,137800,36172,1490
146018,16184,955,462,3,20800,21176,1300
45000,47300,742,760,2,56300,17982,1205
199000,74389,1210,430,2,28800,20733,1379
39707,38510,742,1678,1,78800,19741,1230
81700,57002,1196,739,1,80800,33172,1610
120334,35416,1364,2314,6,82800,24697,1340
80288,33199,578,2014,2,78800,15750,1052
71000,42900,740,1492,2,92800,27747,1435
73473,53001,1194,1132,1,75800,34321,1790
21256,32699,742,2349,1,107800,19833,1237
93000,66010,684,487,2,26800,15374,1046
120000,71990,1638,365,2,41800,31214,1790
69000,45289,740,1553,1,115800,37239,1425
48000,35990,578,2561,1,99888,16331,1070
14900,73801,506,3139,1,123800,15701,970
90000,32914,1672,2195,3,100888,51856,1280
85137,38941,682,1678,2,70800,13456,1085
88000,76612,742,524,3,39888,27620,1405
23547,61001,1210,2563,1,192000,43789,1490
45003,48010,1210,2065,1,155800,40767,1755
119830,55889,682,769,2,35800,15091,1321
140000,51010,684,940,1,53800,25599,1495
87666,53000,684,730,1,48800,17537,1096
110315,47020,682,940,1,39800,15211,1079
89000,49000,506,1003,2,39800,14513,940
80000,39001,1210,1642,2,81000,18003,1472
91000,37010,740,1675,2,123888,37480,1425
68000,46489,682,1310,2,58588,19382,1331
81055,42339,682,1527,2,63800,15677,1100
127138,40714,4729,2622,4,333888,140994,1525
138000,65001,1210,3,3,19000,18914,1438
94000,57508,740,1133,2,87800,36112,1425
93000,32416,1039,2225,3,77800,30742,1205
138000,30574,1033,2195,2,64800,11051,1251
82000,48000,738,1164,1,54800,17871,1295
78000,33798,738,1730,2,73800,11819,1345
65000,50001,1210,1371,2,105777,40966,1540
130700,42683,1552,2622,6,87888,32002,1393
79000,35001,1210,2193,1,199800,56611,1540
150008,16184,868,462,4,19999,21853,1241
95000,49751,738,1190,2,52800,13178,1284
68000,31302,1176,1834,3,113800,24786,1695
60000,39700,1208,2255,1,116800,16117,1591
131000,75002,742,578,1,41966,26620,1405
151000,27571,1026,1886,3,55800,16953,1130
203000,34935,1570,2226,6,94800,27689,1390
135000,32914,1364,2197,3,89800,53923,1615
80000,57414,1210,1490,2,72800,16787,1365
148000,33207,958,2347,5,65800,15434,1325
40000,38802,624,2196,1,132988,26033,1288
68000,51106,610,1305,1,52800,11581,1055
133000,45000,738,886,2,42800,13571,1284
145000,31933,1458,1946,3,94000,18803,1310
86000,35906,1792,2073,1,199966,38998,1940
31000,58089,684,2765,1,157777,35886,1375
128500,47316,4332,2741,6,160000,109983,1760
169776,60000,1792,761,2,95800,32119,1980
61223,72002,1194,371,1,42800,38525,1565
168750,75200,1202,458,4,52888,35687,1465
139000,38712,2694,1678,3,59800,54663,1600
107000,71509,740,641,1,59966,35294,1425
131178,44001,624,854,3,53800,27607,1310
80000,49602,1202,733,1,89800,40392,1465
87000,50889,620,1188,2,56800,17727,1417
124000,62140,1798,396,1,38500,19177,1604
92000,31001,1792,1920,2,192800,39135,1940
94000,53001,2382,1307,2,176800,89948,1940
55000,25920,742,1921,1,79800,16509,1205
110000,66751,1636,606,2,39800,14835,1520
83000,25501,740,1888,1,128800,36348,1510
63888,31783,740,1857,1,123888,26496,1435
123000,32279,1815,1832,4,62800,24659,1540
26000,82801,1210,2924,2,178800,41714,1490
108000,48109,1210,1465,1,81800,16462,1682
8000,113881,2380,3405,1,348000,66955,1940
79000,43000,508,886,2,42800,18454,1285
139000,58109,684,636,3,43988,28335,1360
144000,35416,4651,2342,1,105800,80400,2245
125000,27886,1113,2042,3,61800,17853,1195
9800,87889,742,2956,1,135800,19598,1280
131455,47316,1271,2741,3,86888,25169,1219
61000,25501,684,1945,2,81800,17584,1096
25000,36534,682,2560,1,96800,18266,1067
100,105501,3944,3504,1,1258,253733,2255
89000,37941,2514,1860,1,92800,54498,1430
67000,31783,682,1856,1,92800,22827,1190
120000,33568,3332,2433,3,113000,76773,1875
138000,42885,1467,2100,3,72800,21566,1370
36000,53711,2362,1493,2,255800,73224,1540
123000,35411,2457,2011,3,61800,27887,1605
70000,50001,684,1465,2,88888,26549,1175
79688,36001,742,1491,2,75800,19726,1249
117000,53932,1452,2801,6,153800,33436,1270
44500,42322,600,1649,1,78800,17555,1240
96800,36001,742,1499,3,75820,19726,1249
230252,38712,1461,1678,5,59800,35656,1485
70000,37000,738,1645,2,71800,11605,1345
78000,62002,508,464,2,27800,19821,1120
137500,58109,1176,640,2,41800,25671,1557
110448,53711,1210,1460,1,97800,30808,1695
91433,53001,1194,1125,1,79800,34321,1790
148000,30574,1039,2194,5,73800,36974,1500
125000,57508,1210,732,2,86000,41984,1615
58000,34000,1176,2070,1,143800,39504,1695
4600,80000,684,3190,1,159800,33582,1375
32000,9659,78,2006,1,69800,15154,1030
198000,32121,1461,1832,4,61800,51278,1540
115000,50001,1202,1132,1,113800,46039,1465
78000,50991,508,1101,2,45800,13435,1044
103000,70002,3100,6,2,42800,37746,1830
108000,55399,742,769,1,45966,19589,1205
114200,26175,1113,2011,2,57800,12537,1240
100800,16519,1033,494,4,19800,14240,1207
51000,69001,1194,4,1,42800,38528,1565
99000,49189,742,1524,1,84777,28942,1300
122000,54463,2442,739,4,52800,30960,1640
120000,80583,1331,3045,3,148800,47484,1620
108000,61300,976,736,1,46800,23454,1360
18,113034,586,3495,1,279888,40777,1555
76000,55889,738,371,1,34966,12425,1292
102000,41761,736,1468,1,64800,16292,1160
102000,51000,1196,852,4,59800,31189,1580
116000,48556,1792,1218,3,126800,37288,1980
46259,31001,1210,1735,1,156888,51225,1715
111180,48043,1208,791,1,42800,14358,1566
89891,32909,1210,1949,2,151800,41902,1660
30188,38000,1210,2346,1,169888,39959,1535
137009,79034,3998,3013,6,178888,107709,1760
24000,57700,1210,2830,1,350000,91246,1765
55000,53001,1194,1309,3,151500,59037,2050
85000,49000,624,946,4,50800,22568,1310
121000,68689,1202,373,3,45800,35533,1465
95339,58124,1433,2591,5,133800,38441,1790
151000,36475,959,2591,5,75800,14287,1267
70000,46628,604,1000,2,47888,15936,1650
125000,32875,868,2467,4,79800,23894,1285
40000,40000,742,1642,1,83888,21690,1230
57555,33199,392,2068,1,84800,19090,1185
139000,77600,742,575,2,38800,26620,1405
30000,31917,742,1827,2,99800,20072,1237
165000,73954,6617,2987,1,113777,86895,1969
89412,56000,1638,945,1,78800,32469,1790
31000,41801,682,2951,1,120800,23375,1190
85000,50621,1202,1251,2,123777,59607,1615
83000,63990,620,370,5,18000,19154,1417
99600,42900,742,1493,2,84800,19726,1249
156000,50168,1467,1494,3,54800,19845,1190
58000,46791,506,1498,3,61800,14471,940
90000,62140,1208,371,3,34800,13948,1566
37000,87000,684,3043,2,169800,36862,1505
80000,46502,684,889,1,59888,27737,1425
74000,31301,1202,1863,1,153800,42569,1705
99000,67749,740,551,1,39800,27610,1425
91000,51765,738,1278,2,53900,13043,1295
177000,33568,2293,2465,3,95800,33485,1710
6000,91112,1210,3132,1,252800,54239,1430
160000,33568,7294,2433,6,139800,128402,1875
4000,85000,3944,3044,1,1080,224531,1493
40000,38802,1202,2222,1,218888,43160,1570
96000,37000,1630,2190,1,148800,32696,1858
19000,32699,578,1826,1,75800,15902,1052
99000,57414,738,1496,1,80800,16524,1594
119000,76790,1202,523,1,51777,33853,1455
89000,58801,1196,790,4,57800,26381,1580
6000,107001,2378,3191,1,488888,102018,1725
78000,32000,1210,1493,2,199800,84372,1720
74586,49000,1210,971,2,123800,73150,1680
136000,39563,1677,2042,4,73888,22003,1380
173000,46048,1815,947,4,34988,26212,1470
130000,32190,1039,2194,3,77888,16716,1195
9200,108003,684,3291,1,193800,40112,1430
70000,39000,682,1643,2,69000,14299,1310
38700,51600,578,1313,2,59800,16462,1040
9300,86000,586,2955,1,217800,35464,1550
69000,60001,1200,2744,1,345800,69708,1365
95000,57010,684,768,2,67800,26078,1324
112586,57089,508,396,1,33800,18038,1229
1800,123000,1210,3530,1,240800,48925,1500
30000,36502,1200,2224,3,354800,76132,1365
61000,51000,1210,1095,2,110800,40966,1540
102285,50789,508,1251,1,54800,18583,1285
25200,58089,1210,2768,2,135800,19885,1441
58000,47001,1210,2710,1,169800,29378,1757
89000,55200,682,974,3,40888,16546,1321
82000,62019,1786,765,2,51800,26073,1568
139855,75300,1630,181,3,27500,30444,1855
85769,49000,740,1491,2,112800,37239,1425
114500,72180,1210,398,3,25500,18609,1535
97000,38216,6539,2226,6,186888,116178,1880
81339,39400,684,2066,1,130800,33930,1365
130000,58109,1212,640,4,38888,20412,1544
111000,42801,738,1102,2,55800,10826,1284
108000,38216,1552,2562,3,88888,25959,1648
91000,47300,506,915,2,38800,13744,940
108000,34381,1792,1730,1,185800,48192,2055
80000,51301,624,824,3,47888,26905,1300
70000,50000,682,1099,3,50888,20054,1190
95000,60586,2834,2927,5,135800,72221,1660
42200,62140,8254,398,4,599000,336575,2585
87000,57498,740,731,2,62800,28107,1430
23000,50578,1815,1581,3,148800,37985,1270
120000,23883,890,1128,3,36800,18996,1100
79000,56500,2380,736,3,135000,49967,1706
170000,17706,2442,186,6,8600,35758,1630
37000,71990,2382,371,2,92888,70388,2130
109000,55501,684,763,1,75800,32337,1430
111000,32914,5527,2197,2,147800,78062,1625
80000,53000,682,734,3,49888,21767,1190
54100,30851,1210,1891,1,142800,45320,1540
91258,48005,1210,1492,1,98800,30808,1695
105000,75000,3100,583,2,79800,45109,2090
79339,23568,624,1891,3,90800,20037,1270
52000,31001,1792,1891,1,191800,48189,2045
40888,40301,624,2555,1,112800,18870,1289
82000,45504,682,1005,3,46888,20497,1190
47000,38830,608,1643,1,62888,7776,1115
70000,36704,624,2044,1,85888,17479,1331
90000,45000,682,941,3,38388,15557,1090
130000,51010,1210,948,3,54889,17994,1682
31900,30012,684,2340,2,126888,26902,1393
196000,52491,2700,1312,5,49800,40967,1625
88000,52807,624,1253,2,84800,33813,1498
9339,113000,1210,3291,1,319800,65613,1715
47900,35001,1210,2463,1,103800,17596,1290
33000,82501,2378,3045,1,455800,102823,1725
117000,51600,738,1372,5,52800,10885,1284
168000,48200,1104,1365,5,46800,12413,1100
89000,48556,740,1248,3,95999,37206,1425
19000,48000,680,2588,1,118800,22728,1120
72000,45201,508,1339,1,55000,17532,1265
97150,49751,682,1221,3,51800,16004,1310
101000,56089,1202,1004,3,123800,50925,1555
138000,33018,1364,1982,4,69800,21698,1340
60038,33199,392,2038,2,83000,18907,1185
158474,50972,2700,1099,4,56800,36637,1625
118219,50101,742,1189,2,59999,19990,1215
50000,50889,508,1194,2,58800,18725,1285
35362,33520,738,2460,1,107800,19319,1287
118000,46970,976,884,2,51000,19953,1360
611,95856,2364,3440,1,760000,141789,1590
11000,113000,1210,2922,1,298800,62501,1645
44000,30959,1210,1860,2,131999,36527,1315
69463,53000,506,733,1,42800,14471,940
16247,113299,1210,2953,1,291800,60544,1545
119000,57301,624,733,1,47777,27413,1383
135254,26175,1113,2011,1,59800,17500,1195
138000,26175,1113,2011,1,58800,17853,1195
47000,25920,682,1922,1,88888,24264,1190
68000,50001,738,1104,2,81388,21374,1594
80000,29159,742,2072,2,90388,18787,1230
9908,57700,1784,2561,1,198888,40320,1620
124175,50010,1792,1163,3,92800,36195,1615
70333,51301,508,824,1,45800,18454,1285
79626,51765,682,1254,1,62800,21227,1210
84000,53334,682,734,3,43000,16723,1321
120000,85845,814,3435,4,117999,31873,1485
155218,68103,1638,277,3,42800,40835,1775
90600,33989,626,1946,1,78800,20062,1233
38000,31302,1200,1826,2,267800,69757,1365
23,102002,1792,3347,1,333800,44186,2030
155380,16438,1033,610,4,21800,14407,1251
90000,57414,738,1497,3,77588,16524,1594
58000,23568,740,1979,1,117888,28410,1435
80000,53001,974,1336,2,70588,19125,1350
152000,60586,1169,2927,3,112999,54305,1470
95000,45655,684,1128,2,51777,17802,1046
48000,28199,684,1860,2,93500,24947,1225
82000,45504,684,942,4,43300,13699,1045
53900,56002,7000,979,5,429000,258233,2440
