COE Price,Mileage,COE Left,No. Of Owners,Curb Weight,Price,OMV,Road Tax
27886,165000,2008,2,1010,85000,15495,885
71565,155000,3197,2,1285,91800,25812,682
71889,80000,367,1,1470,45800,28263,1792
48479,184810,976,6,1390,85888,27606,1815
57903,51000,1157,3,1385,246800,87704,1796
37000,44000,1860,2,1720,206800,57799,1210
56989,123800,796,3,1417,38988,19366,620
26170,79886,1982,2,1185,79800,17239,392
59889,98000,827,3,1770,141888,81641,2384
32801,89000,2345,2,1635,170888,46412,684
56206,97000,1215,2,1425,91999,37206,740
35320,45000,2259,2,1030,83800,16436,578
113299,15990,2953,1,1645,299800,62501,1210
74501,114108,612,6,1405,46800,25951,742
105001,14383,3289,1,1645,299800,62501,1210
74989,18055,3197,1,1550,212800,35045,586
72990,140000,37,2,1425,42800,32856,740
32875,158000,2372,4,1110,74800,16739,826
50168,155846,1465,5,1710,59800,26292,2457
77600,88000,576,1,1664,44388,19125,1210
54406,105831,1278,1,1722,89800,36151,1176
57501,120000,1000,2,1510,65000,24552,682
4297,75000,1550,3,930,68888,3400,280
47316,38331,2741,3,1364,127800,35207,1552
21941,37990,1672,1,1295,62500,11639,238
56206,115000,1130,1,1790,77800,34335,1194
38602,95000,1830,1,1757,131800,29772,1210
38000,49638,1612,1,1190,72800,22085,682
49430,96216,1097,3,940,50800,13450,506
35416,141389,2347,3,1770,89800,34898,2293
53106,85000,1190,1,1940,168888,89948,2382
39563,135402,2042,4,1540,62800,29264,2457
46502,90000,886,1,1355,46800,17216,1210
50991,71343,1101,1,1249,57800,23827,624
25501,46000,1888,1,1329,81888,16049,682
33420,94000,1832,1,1565,110800,34128,1198
32889,21900,2349,1,1670,209300,61824,1202
25525,129556,1951,3,1264,54800,11888,1107
37165,170000,1730,4,1010,52800,11994,885
29839,135840,2067,3,1195,58800,17500,1113
26175,129350,2013,5,1195,56800,16990,1113
46009,106831,915,2,1130,43800,20949,682
45000,89800,883,3,1060,39500,14472,682
53709,35100,2951,1,1360,159800,33263,684
57301,102000,735,2,1139,33800,17378,508
57002,136000,768,2,1566,54800,16215,1208
66000,96800,374,1,1285,39800,19084,508
31301,60500,1828,2,1480,98800,32122,976
51765,89000,1314,2,1215,66588,19990,742
36426,51238,1701,1,1190,80800,21206,682
52077,123257,1217,5,1300,44800,22825,1458
33568,122500,2400,3,1615,87800,46897,1364
49156,73675,764,1,1324,69900,26078,684
25525,133240,1982,4,1500,68800,37582,1113
34935,91000,2226,6,1450,188000,91109,3988
49300,31000,2675,1,1485,169800,31260,586
49602,95000,914,1,1535,50200,19136,1210
49716,113000,2770,3,1650,103800,50833,2335
59200,128500,820,2,1430,70000,28046,740
40714,140000,2622,1,1387,107800,28276,1573
78930,144000,2952,6,1155,103800,28100,816
31933,180000,1950,6,1840,94888,78241,3573
30890,32000,2280,2,1485,148800,38007,1198
60761,20973,3043,1,1126,127800,19055,684
49700,70000,1004,1,1500,58800,22955,1212
38192,150000,1644,3,1010,50500,13858,885
38216,144000,2562,4,1660,118800,78437,2834
36888,105500,1709,6,1470,138800,73865,4488
31101,55000,1888,3,1615,164800,58787,1202
57508,107047,1095,2,1425,87000,35663,740
16604,238000,523,6,1285,27800,23882,868
31783,54180,1833,1,1230,102000,20879,742
107800,7000,3194,2,1485,203000,36039,586
50089,141000,883,1,1655,89000,52041,1202
26175,118496,2011,3,1264,50999,11333,1107
35889,55000,2466,2,1526,228888,40233,1194
40101,58000,2258,2,2153,265800,80981,2384
82900,80000,401,2,2015,173800,136008,4988
36961,28888,1983,2,1413,728888,163031,3944
47316,88000,2738,5,1740,320000,110084,4727
58124,103000,2591,4,1620,119500,52425,1452
48011,21000,1521,6,1440,555000,167743,3636
33568,178000,2464,5,1270,165000,33493,1694
95025,40000,3166,1,1514,422800,278169,4361
42020,39000,2224,2,1795,267000,63964,1194
37941,135000,1860,5,2025,159999,140910,7700
40690,21000,2615,1,1420,195500,36625,586
70109,92000,3166,3,1315,108888,30091,890
53300,79000,1248,2,1500,73500,27675,1212
32914,168400,2197,2,1850,95800,88183,3097
110000,7500,3288,1,1535,268800,44140,1202
31335,132384,1894,6,1710,76800,29189,2457
48010,45000,2038,1,1572,127800,26038,624
72100,74000,548,3,2030,96800,72315,2362
45272,142000,2765,4,1536,87998,19218,806
32121,115000,1834,4,1520,60998,25968,1809
39313,110000,2254,3,1340,78800,22575,1364
31001,103000,1918,2,1642,135000,33613,1210
56100,11000,2828,2,1580,252000,45045,1194
48000,60000,2040,2,1660,155800,43359,1210
35411,71000,2011,6,1565,178300,141137,5888
26047,178000,1922,4,1251,57800,13045,1107
72002,62000,402,2,1680,48000,46713,1202
53001,98000,766,3,1430,74800,30895,684
56001,89500,731,2,1190,39800,18902,682
73900,132600,425,2,1565,41800,38524,1194
20699,155000,887,6,1285,31998,25187,806
43000,104400,855,2,1249,44800,20481,624
46009,138130,912,4,1284,38800,13477,738
31997,78000,1465,1,1480,103800,30479,684
61010,82888,400,3,1645,57888,39389,976
51109,77981,1224,1,1324,72800,27853,684
49000,116000,940,2,1310,51800,25603,608
50101,138000,1188,1,1284,53800,13106,738
43000,107570,913,1,1395,57800,23253,740
34991,178000,1467,3,1540,60888,51279,1461
52807,106000,1194,1,1435,87800,36344,740
45000,128000,887,3,1480,44000,15274,744
30890,45000,2223,2,1970,240800,44768,1792
53001,85365,1097,2,1585,59800,24330,1212
50932,102000,856,6,2525,75800,192662,10611
146002,9,3320,1,2180,428800,54909,1674
70002,75788,2589,1,1255,122800,21908,684
50000,112965,764,4,1295,47800,16971,738
53001,48000,1246,1,1610,87800,36535,1196
60001,77000,791,2,1680,80800,52959,1202
14997,67000,1494,1,1287,71800,13828,238
74501,144000,606,1,1626,41800,21934,1210
58700,158018,637,3,1395,42800,22896,740
51010,85000,978,2,1626,58800,22572,1210
44001,114910,850,2,1425,58800,27737,684
54000,81300,1248,2,1350,69800,20642,974
38001,75117,1702,3,1048,65800,13305,508
35312,60800,2104,1,1490,110888,23718,684
37906,130000,1705,6,1190,92000,66738,4746
45201,98000,1460,3,1310,58000,14937,682
41761,87000,1461,2,1088,51888,15223,508
60001,110000,793,2,1425,52888,29235,684
31101,63000,1891,2,1375,121800,32046,586
49700,138000,946,1,1528,56800,23891,1210
56209,122163,371,2,1480,39800,17192,744
31997,57173,1469,1,1191,88800,19612,682
58201,92800,1104,1,1535,59800,20840,1210
25525,127074,1977,3,1175,58800,21214,1026
41101,33037,2590,1,1320,150800,34076,684
97176,63000,3197,3,1980,215500,112755,5025
42785,110800,1187,2,1185,59888,21292,682
37766,58000,2222,1,1410,162888,33180,586
32725,73000,1825,1,1287,96800,19248,738
23851,138421,886,6,1455,38888,30194,1570
43000,112000,853,4,1190,39500,19063,682
31335,135000,1922,3,1350,65800,21500,1467
85000,22000,2951,1,1679,170888,31056,1210
60586,112000,2923,5,1770,136888,94458,5482
50355,150000,1102,3,1219,53800,19547,1467
73010,153000,371,2,1425,37500,32861,740
60789,133500,644,2,1682,39999,17113,1210
38216,112000,2557,5,1650,92800,39329,2335
57390,97000,1522,2,1940,208888,91724,2382
47765,110000,2956,3,1205,91800,25849,890
45000,71000,888,1,1395,63800,22556,740
56500,158000,765,1,1940,152800,89948,2382
42564,53400,2044,2,1720,192800,65922,1210
36000,17000,2255,1,1480,137800,33715,1194
39401,118000,2010,1,1940,228800,92820,2382
41805,60232,2194,2,1832,161800,42650,1210
58190,108500,402,2,1615,61800,34805,1792
56001,13400,2980,1,1610,232800,45553,586
44589,36000,2736,1,1280,118800,18686,742
36000,73000,1469,1,1365,260000,69758,1200
56089,129000,762,1,1610,74800,30150,1196
50578,266000,1551,6,1270,109800,28776,1815
51000,127000,1247,1,1755,112000,47062,1210
36426,58000,1674,1,1130,76800,19020,682
53001,59000,1160,3,1850,151800,84281,2362
60101,121000,365,1,1610,53800,25581,1196
68689,135000,3,1,1405,26800,30655,742
50110,68000,1338,1,1735,121800,43251,1202
34991,148000,1463,4,1485,70800,39421,1461
52473,140000,1341,3,1540,43000,29049,2457
35889,46900,2468,2,1790,159500,34050,1194
36810,60000,1613,2,1203,64800,21121,508
26047,145000,1922,4,1360,83800,31017,858
37941,140000,1860,4,1735,98888,76507,3307
54920,147232,824,3,1682,48800,17994,1210
47889,87703,918,2,1165,43800,21139,392
42661,81800,1586,2,1591,75800,13108,1208
75002,120000,578,3,1410,46500,32618,742
33377,135000,1468,5,1310,61800,18803,1458
46009,83000,911,1,1081,34800,14461,508
39936,158000,1832,6,1575,96800,61737,1364
49602,40000,916,1,1490,82800,31981,1202
55200,92000,1004,3,1249,49800,20402,624
67749,97000,548,1,1150,25000,16576,508
61000,185000,606,3,1249,31800,19211,624
37705,56000,2285,1,1289,103800,20151,624
31101,107000,1894,2,1490,101800,25699,684
49751,97000,1163,1,1096,53988,17760,684
53001,88000,1133,2,1935,178000,97334,2382
74389,154000,433,3,1175,35800,29662,1210
46489,64320,1339,1,1215,71800,19990,742
71889,106050,516,3,1565,45800,38503,1194
48209,25500,2068,1,1695,143800,33306,1210
49430,71200,1215,1,1215,65300,19990,742
61010,111000,400,3,1360,45800,26376,684
50991,88000,1098,1,1081,44800,14938,508
55501,90800,1192,2,1550,75800,33244,684
54301,110000,794,2,1249,39888,19158,624
37989,59000,2256,2,1480,112800,28711,976
46778,95000,1104,1,1345,60800,12698,738
46002,22800,2679,1,1480,148800,20583,1210
32809,77500,1466,1,1270,82800,19883,624
50889,98200,1190,1,1046,58800,17647,684
66751,97000,583,1,1465,58800,40369,1202
35416,53000,2316,5,1570,96800,53747,3772
45600,28000,2563,1,1550,199988,36284,586
57301,128000,734,1,1190,35800,18719,682
56209,130000,371,3,1229,33800,18038,508
38941,61500,1701,4,1435,103800,28937,740
34989,21800,2464,3,1596,284000,68448,1210
62890,103098,367,2,1430,55000,28669,740
60789,93448,374,1,1425,62900,35294,740
55399,128000,731,3,1425,48200,25384,740
46651,95030,884,3,1205,44188,16283,742
33000,54126,2468,1,1067,97500,18543,682
37334,20919,2556,1,1085,103800,14402,682
32500,42692,2437,1,1576,126500,22250,1210
56209,84500,643,1,1229,30800,18093,508
32500,72000,2346,1,1576,120988,24570,1210
45002,131318,854,2,1190,41100,20020,682
33207,113000,2342,4,1060,65800,13720,952
56889,92000,1128,2,1360,69500,28279,684
72201,101836,434,2,2094,55100,50373,1796
66751,73170,487,1,1680,57800,43529,1210
37766,42678,2220,1,1385,113200,25647,508
54920,112917,942,2,1425,76900,35465,740
49996,89511,1493,2,1695,101800,33308,1210
33568,145000,2406,3,1650,89000,41108,2514
47316,157000,2735,3,1395,94800,25004,1557
55001,105000,882,2,1520,46800,14804,1636
72201,31050,371,1,1410,39888,35634,742
48005,80500,1130,2,1790,124800,35288,1638
41994,139298,1496,4,1010,47300,11254,885
53001,60000,1190,3,1450,358800,126159,2364
29485,144000,1861,4,1291,58988,21775,1039
51010,46000,948,1,1531,58800,25706,1786
58124,149500,2591,4,1425,239000,90048,3682
50355,141000,1097,3,1540,51000,24053,1815
26170,23800,1979,2,1085,83000,13936,682
48005,81000,1132,1,1670,106800,26529,682
40301,46453,2560,1,1408,165500,35470,1194
88862,104000,3106,5,2580,358800,185909,7440
56000,93326,972,2,1585,53800,25328,1212
57002,60000,730,2,2105,145900,71272,2380
72810,92000,3,4,1405,28500,30751,742
52473,156638,1369,5,1405,63200,17038,2625
56089,141000,979,2,1672,63800,25841,1176
63002,35000,2774,1,2030,286800,51549,1792
53711,102000,1132,2,1540,107800,43194,1210
98389,12619,3103,1,1983,329000,65624,1210
77600,99700,553,2,1405,43800,26701,742
67334,104920,242,2,2070,85800,80470,2362
32889,75000,2252,2,1435,127800,26150,740
53694,54000,979,1,1205,51800,16283,742
52200,22283,2738,2,1985,398800,89301,2380
41503,40000,2585,2,1563,133800,19388,680
48005,113000,1462,1,1532,76800,17141,1210
56410,66000,1155,2,1465,99800,43644,1202
46048,163000,947,3,1219,33800,21245,1467
39406,66000,1827,2,1490,155800,35914,740
50168,140269,1496,5,1770,63500,30659,2457
39903,102800,1640,1,1480,96800,32596,684
35001,40000,2468,2,1832,180800,42518,1210
87235,15500,3321,1,1380,182800,33622,586
56209,125000,369,3,1292,31800,14802,738
26309,42000,1984,1,1287,87800,18612,738
51630,167000,1007,3,1300,36988,18632,1458
18751,66000,372,1,1450,15200,29624,1694
78001,90000,582,2,1790,95800,76072,2382
22069,70500,919,3,1090,33000,19331,767
56001,110000,792,3,1285,39800,18454,508
100697,14000,3136,1,1555,239800,44721,586
45001,13600,2682,1,1757,171800,29975,1210
49602,82000,979,2,1530,58800,21335,1636
36890,63600,1582,2,1115,63900,7790,608
55001,80000,790,4,1610,59800,29802,1196
28457,34900,1834,1,1325,87800,20399,508
53334,100897,1127,2,1249,59999,20173,742
46502,115633,886,3,1566,47822,15402,1208
38712,120311,1676,3,1780,69800,25270,2457
16570,106606,401,3,1060,23800,19409,767
41000,32600,1982,2,1850,276000,81812,2362
50451,163000,1468,5,1360,88888,57485,3027
23568,93000,1889,1,1425,105800,23275,740
35906,53000,2065,1,1485,139800,35007,1198
72180,123000,368,2,1920,72000,41542,1638
47000,66000,889,3,1610,62800,31118,1196
31553,240000,1893,5,1552,59800,18217,1815
72201,116000,398,3,1545,29800,28946,976
35001,65500,2467,1,1490,125500,28033,684
41397,166599,2712,6,1500,90999,31019,890
31210,51000,2342,1,1067,90800,18530,682
72990,111000,365,2,1435,32800,28689,740
67889,90000,396,2,1310,25800,27195,624
46667,86000,945,4,1190,42800,19894,682
67601,117500,641,1,1425,43988,25919,740
91112,6600,3198,1,1610,227988,42598,586
70890,65000,462,2,1647,113800,91631,2380
106916,106000,3442,4,1490,405800,139228,4002
54000,63322,1311,2,1800,114800,35221,1638
14664,187000,7,5,1232,13800,15221,1033
62140,108000,734,2,1425,62888,35294,740
42283,89728,2741,2,1417,88800,24364,806
62101,72900,399,2,1755,73800,41966,1210
34001,58268,2197,1,1237,101800,20275,742
73900,135514,458,3,1520,31800,17450,1636
38510,80599,1673,2,1295,70999,15696,738
70890,74000,461,1,1360,33600,26690,684
55200,120000,974,1,1285,49800,18689,508
109948,35000,3471,5,1565,699000,411566,5201
42900,83000,1464,2,940,55800,13666,506
47316,146000,2741,4,1650,97800,53826,1266
26667,39726,2095,1,940,72800,13930,506
55100,98000,974,2,1413,39800,14052,742
36961,40000,2012,1,1705,229800,81863,2382
68501,15000,3139,1,1110,136800,15781,662
43102,75000,1981,2,1755,147800,40767,1210
44001,108000,857,2,1615,72800,36191,1792
57501,88112,765,1,1360,45800,19953,976
59889,159500,798,3,1425,68999,35428,740
73990,108000,430,1,1610,41800,28979,1196
45002,107158,827,1,1190,42800,19193,682
73010,105438,34,2,1610,33800,31322,1196
51000,95000,1129,2,1682,79800,16906,1210
32552,77000,1860,2,1695,116800,30806,1210
51506,88000,761,2,1130,50800,18014,682
39401,71888,2008,1,1735,164999,44782,1202
57501,95000,764,2,1350,61800,20753,974
33520,53388,2462,1,1085,94999,13891,682
51106,100000,1313,2,1020,55800,14798,578
37989,10000,2287,1,1760,665800,206645,3922
75000,114888,606,3,1890,59888,42070,3602
36704,82509,2065,1,1287,84800,14596,738
61410,83000,399,1,1210,39800,19398,682
50789,67000,1245,1,1045,49800,16770,626
50000,85000,1104,2,1185,57800,21562,682
46482,104996,2927,4,1315,93800,31931,890
67749,138000,515,3,1310,32800,27195,624
32914,123000,2197,5,2070,107000,69553,3071
39001,83000,1703,2,1391,165800,41155,1208
55399,104332,791,4,1430,55500,28107,740
38000,52800,1675,1,1052,70800,15567,578
42683,68000,2652,6,1780,358800,285582,5738
53001,58000,1251,1,1995,129800,56101,1210
23568,78000,1886,1,1048,69500,13438,508
13088,135000,186,6,1313,8800,17926,1026
32699,79999,1736,2,1325,74800,20399,508
70002,13227,2591,2,1375,159800,35415,684
55001,135796,795,4,1445,83800,35685,2362
34509,84396,1948,1,1490,137800,36172,740
16184,146018,462,3,1300,20800,21176,955
47300,45000,760,2,1205,56300,17982,742
74389,199000,430,2,1379,28800,20733,1210
38510,39707,1678,1,1230,78800,19741,742
57002,81700,739,1,1610,80800,33172,1196
35416,120334,2314,6,1340,82800,24697,1364
33199,80288,2014,2,1052,78800,15750,578
42900,71000,1492,2,1435,92800,27747,740
53001,73473,1132,1,1790,75800,34321,1194
32699,21256,2349,1,1237,107800,19833,742
66010,93000,487,2,1046,26800,15374,684
71990,120000,365,2,1790,41800,31214,1638
45289,69000,1553,1,1425,115800,37239,740
35990,48000,2561,1,1070,99888,16331,578
73801,14900,3139,1,970,123800,15701,506
32914,90000,2195,3,1280,100888,51856,1672
38941,85137,1678,2,1085,70800,13456,682
76612,88000,524,3,1405,39888,27620,742
61001,23547,2563,1,1490,192000,43789,1210
48010,45003,2065,1,1755,155800,40767,1210
55889,119830,769,2,1321,35800,15091,682
51010,140000,940,1,1495,53800,25599,684
53000,87666,730,1,1096,48800,17537,684
47020,110315,940,1,1079,39800,15211,682
49000,89000,1003,2,940,39800,14513,506
39001,80000,1642,2,1472,81000,18003,1210
37010,91000,1675,2,1425,123888,37480,740
46489,68000,1310,2,1331,58588,19382,682
42339,81055,1527,2,1100,63800,15677,682
40714,127138,2622,4,1525,333888,140994,4729
65001,138000,3,3,1438,19000,18914,1210
57508,94000,1133,2,1425,87800,36112,740
32416,93000,2225,3,1205,77800,30742,1039
30574,138000,2195,2,1251,64800,11051,1033
48000,82000,1164,1,1295,54800,17871,738
33798,78000,1730,2,1345,73800,11819,738
50001,65000,1371,2,1540,105777,40966,1210
42683,130700,2622,6,1393,87888,32002,1552
35001,79000,2193,1,1540,199800,56611,1210
16184,150008,462,4,1241,19999,21853,868
49751,95000,1190,2,1284,52800,13178,738
31302,68000,1834,3,1695,113800,24786,1176
39700,60000,2255,1,1591,116800,16117,1208
75002,131000,578,1,1405,41966,26620,742
27571,151000,1886,3,1130,55800,16953,1026
34935,203000,2226,6,1390,94800,27689,1570
32914,135000,2197,3,1615,89800,53923,1364
57414,80000,1490,2,1365,72800,16787,1210
33207,148000,2347,5,1325,65800,15434,958
38802,40000,2196,1,1288,132988,26033,624
51106,68000,1305,1,1055,52800,11581,610
45000,133000,886,2,1284,42800,13571,738
31933,145000,1946,3,1310,94000,18803,1458
35906,86000,2073,1,1940,199966,38998,1792
58089,31000,2765,1,1375,157777,35886,684
47316,128500,2741,6,1760,160000,109983,4332
60000,169776,761,2,1980,95800,32119,1792
72002,61223,371,1,1565,42800,38525,1194
75200,168750,458,4,1465,52888,35687,1202
38712,139000,1678,3,1600,59800,54663,2694
71509,107000,641,1,1425,59966,35294,740
44001,131178,854,3,1310,53800,27607,624
49602,80000,733,1,1465,89800,40392,1202
50889,87000,1188,2,1417,56800,17727,620
62140,124000,396,1,1604,38500,19177,1798
31001,92000,1920,2,1940,192800,39135,1792
53001,94000,1307,2,1940,176800,89948,2382
25920,55000,1921,1,1205,79800,16509,742
66751,110000,606,2,1520,39800,14835,1636
25501,83000,1888,1,1510,128800,36348,740
31783,63888,1857,1,1435,123888,26496,740
32279,123000,1832,4,1540,62800,24659,1815
82801,26000,2924,2,1490,178800,41714,1210
48109,108000,1465,1,1682,81800,16462,1210
113881,8000,3405,1,1940,348000,66955,2380
43000,79000,886,2,1285,42800,18454,508
58109,139000,636,3,1360,43988,28335,684
35416,144000,2342,1,2245,105800,80400,4651
27886,125000,2042,3,1195,61800,17853,1113
87889,9800,2956,1,1280,135800,19598,742
47316,131455,2741,3,1219,86888,25169,1271
25501,61000,1945,2,1096,81800,17584,684
36534,25000,2560,1,1067,96800,18266,682
105501,100,3504,1,2255,1258,253733,3944
37941,89000,1860,1,1430,92800,54498,2514
31783,67000,1856,1,1190,92800,22827,682
33568,120000,2433,3,1875,113000,76773,3332
42885,138000,2100,3,1370,72800,21566,1467
53711,36000,1493,2,1540,255800,73224,2362
35411,123000,2011,3,1605,61800,27887,2457
50001,70000,1465,2,1175,88888,26549,684
36001,79688,1491,2,1249,75800,19726,742
53932,117000,2801,6,1270,153800,33436,1452
42322,44500,1649,1,1240,78800,17555,600
36001,96800,1499,3,1249,75820,19726,742
38712,230252,1678,5,1485,59800,35656,1461
37000,70000,1645,2,1345,71800,11605,738
62002,78000,464,2,1120,27800,19821,508
58109,137500,640,2,1557,41800,25671,1176
53711,110448,1460,1,1695,97800,30808,1210
53001,91433,1125,1,1790,79800,34321,1194
30574,148000,2194,5,1500,73800,36974,1039
57508,125000,732,2,1615,86000,41984,1210
34000,58000,2070,1,1695,143800,39504,1176
80000,4600,3190,1,1375,159800,33582,684
9659,32000,2006,1,1030,69800,15154,78
32121,198000,1832,4,1540,61800,51278,1461
50001,115000,1132,1,1465,113800,46039,1202
50991,78000,1101,2,1044,45800,13435,508
70002,103000,6,2,1830,42800,37746,3100
55399,108000,769,1,1205,45966,19589,742
26175,114200,2011,2,1240,57800,12537,1113
16519,100800,494,4,1207,19800,14240,1033
69001,51000,4,1,1565,42800,38528,1194
49189,99000,1524,1,1300,84777,28942,742
54463,122000,739,4,1640,52800,30960,2442
80583,120000,3045,3,1620,148800,47484,1331
61300,108000,736,1,1360,46800,23454,976
113034,18,3495,1,1555,279888,40777,586
55889,76000,371,1,1292,34966,12425,738
41761,102000,1468,1,1160,64800,16292,736
51000,102000,852,4,1580,59800,31189,1196
48556,116000,1218,3,1980,126800,37288,1792
31001,46259,1735,1,1715,156888,51225,1210
48043,111180,791,1,1566,42800,14358,1208
32909,89891,1949,2,1660,151800,41902,1210
38000,30188,2346,1,1535,169888,39959,1210
79034,137009,3013,6,1760,178888,107709,3998
57700,24000,2830,1,1765,350000,91246,1210
53001,55000,1309,3,2050,151500,59037,1194
49000,85000,946,4,1310,50800,22568,624
68689,121000,373,3,1465,45800,35533,1202
58124,95339,2591,5,1790,133800,38441,1433
36475,151000,2591,5,1267,75800,14287,959
46628,70000,1000,2,1650,47888,15936,604
32875,125000,2467,4,1285,79800,23894,868
40000,40000,1642,1,1230,83888,21690,742
33199,57555,2068,1,1185,84800,19090,392
77600,139000,575,2,1405,38800,26620,742
31917,30000,1827,2,1237,99800,20072,742
73954,165000,2987,1,1969,113777,86895,6617
56000,89412,945,1,1790,78800,32469,1638
41801,31000,2951,1,1190,120800,23375,682
50621,85000,1251,2,1615,123777,59607,1202
63990,83000,370,5,1417,18000,19154,620
42900,99600,1493,2,1249,84800,19726,742
50168,156000,1494,3,1190,54800,19845,1467
46791,58000,1498,3,940,61800,14471,506
62140,90000,371,3,1566,34800,13948,1208
87000,37000,3043,2,1505,169800,36862,684
46502,80000,889,1,1425,59888,27737,684
31301,74000,1863,1,1705,153800,42569,1202
67749,99000,551,1,1425,39800,27610,740
51765,91000,1278,2,1295,53900,13043,738
33568,177000,2465,3,1710,95800,33485,2293
91112,6000,3132,1,1430,252800,54239,1210
33568,160000,2433,6,1875,139800,128402,7294
85000,4000,3044,1,1493,1080,224531,3944
38802,40000,2222,1,1570,218888,43160,1202
37000,96000,2190,1,1858,148800,32696,1630
32699,19000,1826,1,1052,75800,15902,578
57414,99000,1496,1,1594,80800,16524,738
76790,119000,523,1,1455,51777,33853,1202
58801,89000,790,4,1580,57800,26381,1196
107001,6000,3191,1,1725,488888,102018,2378
32000,78000,1493,2,1720,199800,84372,1210
49000,74586,971,2,1680,123800,73150,1210
39563,136000,2042,4,1380,73888,22003,1677
46048,173000,947,4,1470,34988,26212,1815
32190,130000,2194,3,1195,77888,16716,1039
108003,9200,3291,1,1430,193800,40112,684
39000,70000,1643,2,1310,69000,14299,682
51600,38700,1313,2,1040,59800,16462,578
86000,9300,2955,1,1550,217800,35464,586
60001,69000,2744,1,1365,345800,69708,1200
57010,95000,768,2,1324,67800,26078,684
57089,112586,396,1,1229,33800,18038,508
123000,1800,3530,1,1500,240800,48925,1210
36502,30000,2224,3,1365,354800,76132,1200
51000,61000,1095,2,1540,110800,40966,1210
50789,102285,1251,1,1285,54800,18583,508
58089,25200,2768,2,1441,135800,19885,1210
47001,58000,2710,1,1757,169800,29378,1210
55200,89000,974,3,1321,40888,16546,682
62019,82000,765,2,1568,51800,26073,1786
75300,139855,181,3,1855,27500,30444,1630
49000,85769,1491,2,1425,112800,37239,740
72180,114500,398,3,1535,25500,18609,1210
38216,97000,2226,6,1880,186888,116178,6539
39400,81339,2066,1,1365,130800,33930,684
58109,130000,640,4,1544,38888,20412,1212
42801,111000,1102,2,1284,55800,10826,738
38216,108000,2562,3,1648,88888,25959,1552
47300,91000,915,2,940,38800,13744,506
34381,108000,1730,1,2055,185800,48192,1792
51301,80000,824,3,1300,47888,26905,624
50000,70000,1099,3,1190,50888,20054,682
60586,95000,2927,5,1660,135800,72221,2834
62140,42200,398,4,2585,599000,336575,8254
57498,87000,731,2,1430,62800,28107,740
50578,23000,1581,3,1270,148800,37985,1815
23883,120000,1128,3,1100,36800,18996,890
56500,79000,736,3,1706,135000,49967,2380
17706,170000,186,6,1630,8600,35758,2442
71990,37000,371,2,2130,92888,70388,2382
55501,109000,763,1,1430,75800,32337,684
32914,111000,2197,2,1625,147800,78062,5527
53000,80000,734,3,1190,49888,21767,682
30851,54100,1891,1,1540,142800,45320,1210
48005,91258,1492,1,1695,98800,30808,1210
75000,105000,583,2,2090,79800,45109,3100
23568,79339,1891,3,1270,90800,20037,624
31001,52000,1891,1,2045,191800,48189,1792
40301,40888,2555,1,1289,112800,18870,624
45504,82000,1005,3,1190,46888,20497,682
38830,47000,1643,1,1115,62888,7776,608
36704,70000,2044,1,1331,85888,17479,624
45000,90000,941,3,1090,38388,15557,682
51010,130000,948,3,1682,54889,17994,1210
30012,31900,2340,2,1393,126888,26902,684
52491,196000,1312,5,1625,49800,40967,2700
52807,88000,1253,2,1498,84800,33813,624
113000,9339,3291,1,1715,319800,65613,1210
35001,47900,2463,1,1290,103800,17596,1210
82501,33000,3045,1,1725,455800,102823,2378
51600,117000,1372,5,1284,52800,10885,738
48200,168000,1365,5,1100,46800,12413,1104
48556,89000,1248,3,1425,95999,37206,740
48000,19000,2588,1,1120,118800,22728,680
45201,72000,1339,1,1265,55000,17532,508
49751,97150,1221,3,1310,51800,16004,682
56089,101000,1004,3,1555,123800,50925,1202
33018,138000,1982,4,1340,69800,21698,1364
33199,60038,2038,2,1185,83000,18907,392
50972,158474,1099,4,1625,56800,36637,2700
50101,118219,1189,2,1215,59999,19990,742
50889,50000,1194,2,1285,58800,18725,508
33520,35362,2460,1,1287,107800,19319,738
46970,118000,884,2,1360,51000,19953,976
95856,611,3440,1,1590,760000,141789,2364
113000,11000,2922,1,1645,298800,62501,1210
30959,44000,1860,2,1315,131999,36527,1210
53000,69463,733,1,940,42800,14471,506
113299,16247,2953,1,1545,291800,60544,1210
57301,119000,733,1,1383,47777,27413,624
26175,135254,2011,1,1195,59800,17500,1113
26175,138000,2011,1,1195,58800,17853,1113
25920,47000,1922,1,1190,88888,24264,682
50001,68000,1104,2,1594,81388,21374,738
29159,80000,2072,2,1230,90388,18787,742
57700,9908,2561,1,1620,198888,40320,1784
50010,124175,1163,3,1615,92800,36195,1792
51301,70333,824,1,1285,45800,18454,508
51765,79626,1254,1,1210,62800,21227,682
53334,84000,734,3,1321,43000,16723,682
85845,120000,3435,4,1485,117999,31873,814
68103,155218,277,3,1775,42800,40835,1638
33989,90600,1946,1,1233,78800,20062,626
31302,38000,1826,2,1365,267800,69757,1200
102002,23,3347,1,2030,333800,44186,1792
16438,155380,610,4,1251,21800,14407,1033
57414,90000,1497,3,1594,77588,16524,738
23568,58000,1979,1,1435,117888,28410,740
53001,80000,1336,2,1350,70588,19125,974
60586,152000,2927,3,1470,112999,54305,1169
45655,95000,1128,2,1046,51777,17802,684
28199,48000,1860,2,1225,93500,24947,684
45504,82000,942,4,1045,43300,13699,684
56002,53900,979,5,2440,429000,258233,7000
