OMV,Price,Curb Weight,COE Price,COE Left,Road Tax,No. Of Owners,Mileage
15495,85000,1010,27886,2008,885,2,165000
25812,91800,1285,71565,3197,682,2,155000
28263,45800,1470,71889,367,1792,1,80000
27606,85888,1390,48479,976,1815,6,184810
87704,246800,1385,57903,1157,1796,3,51000
57799,206800,1720,37000,1860,1210,2,44000
19366,38988,1417,56989,796,620,3,123800
17239,79800,1185,26170,1982,392,2,79886
81641,141888,1770,59889,827,2384,3,98000
46412,170888,1635,32801,2345,684,2,89000
37206,91999,1425,56206,1215,740,2,97000
16436,83800,1030,35320,2259,578,2,45000
62501,299800,1645,113299,2953,1210,1,15990
25951,46800,1405,74501,612,742,6,114108
62501,299800,1645,105001,3289,1210,1,14383
35045,212800,1550,74989,3197,586,1,18055
32856,42800,1425,72990,37,740,2,140000
16739,74800,1110,32875,2372,826,4,158000
26292,59800,1710,50168,1465,2457,5,155846
19125,44388,1664,77600,576,1210,1,88000
36151,89800,1722,54406,1278,1176,1,105831
24552,65000,1510,57501,1000,682,2,120000
3400,68888,930,4297,1550,280,3,75000
35207,127800,1364,47316,2741,1552,3,38331
11639,62500,1295,21941,1672,238,1,37990
34335,77800,1790,56206,1130,1194,1,115000
29772,131800,1757,38602,1830,1210,1,95000
22085,72800,1190,38000,1612,682,1,49638
13450,50800,940,49430,1097,506,3,96216
34898,89800,1770,35416,2347,2293,3,141389
89948,168888,1940,53106,1190,2382,1,85000
29264,62800,1540,39563,2042,2457,4,135402
17216,46800,1355,46502,886,1210,1,90000
23827,57800,1249,50991,1101,624,1,71343
16049,81888,1329,25501,1888,682,1,46000
34128,110800,1565,33420,1832,1198,1,94000
61824,209300,1670,32889,2349,1202,1,21900
11888,54800,1264,25525,1951,1107,3,129556
11994,52800,1010,37165,1730,885,4,170000
17500,58800,1195,29839,2067,1113,3,135840
16990,56800,1195,26175,2013,1113,5,129350
20949,43800,1130,46009,915,682,2,106831
14472,39500,1060,45000,883,682,3,89800
33263,159800,1360,53709,2951,684,1,35100
17378,33800,1139,57301,735,508,2,102000
16215,54800,1566,57002,768,1208,2,136000
19084,39800,1285,66000,374,508,1,96800
32122,98800,1480,31301,1828,976,2,60500
19990,66588,1215,51765,1314,742,2,89000
21206,80800,1190,36426,1701,682,1,51238
22825,44800,1300,52077,1217,1458,5,123257
46897,87800,1615,33568,2400,1364,3,122500
26078,69900,1324,49156,764,684,1,73675
37582,68800,1500,25525,1982,1113,4,133240
91109,188000,1450,34935,2226,3988,6,91000
31260,169800,1485,49300,2675,586,1,31000
19136,50200,1535,49602,914,1210,1,95000
50833,103800,1650,49716,2770,2335,3,113000
28046,70000,1430,59200,820,740,2,128500
28276,107800,1387,40714,2622,1573,1,140000
28100,103800,1155,78930,2952,816,6,144000
78241,94888,1840,31933,1950,3573,6,180000
38007,148800,1485,30890,2280,1198,2,32000
19055,127800,1126,60761,3043,684,1,20973
22955,58800,1500,49700,1004,1212,1,70000
13858,50500,1010,38192,1644,885,3,150000
78437,118800,1660,38216,2562,2834,4,144000
73865,138800,1470,36888,1709,4488,6,105500
58787,164800,1615,31101,1888,1202,3,55000
35663,87000,1425,57508,1095,740,2,107047
23882,27800,1285,16604,523,868,6,238000
20879,102000,1230,31783,1833,742,1,54180
36039,203000,1485,107800,3194,586,2,7000
52041,89000,1655,50089,883,1202,1,141000
11333,50999,1264,26175,2011,1107,3,118496
40233,228888,1526,35889,2466,1194,2,55000
80981,265800,2153,40101,2258,2384,2,58000
136008,173800,2015,82900,401,4988,2,80000
163031,728888,1413,36961,1983,3944,2,28888
110084,320000,1740,47316,2738,4727,5,88000
52425,119500,1620,58124,2591,1452,4,103000
167743,555000,1440,48011,1521,3636,6,21000
33493,165000,1270,33568,2464,1694,5,178000
278169,422800,1514,95025,3166,4361,1,40000
63964,267000,1795,42020,2224,1194,2,39000
140910,159999,2025,37941,1860,7700,5,135000
36625,195500,1420,40690,2615,586,1,21000
30091,108888,1315,70109,3166,890,3,92000
27675,73500,1500,53300,1248,1212,2,79000
88183,95800,1850,32914,2197,3097,2,168400
44140,268800,1535,110000,3288,1202,1,7500
29189,76800,1710,31335,1894,2457,6,132384
26038,127800,1572,48010,2038,624,1,45000
72315,96800,2030,72100,548,2362,3,74000
19218,87998,1536,45272,2765,806,4,142000
25968,60998,1520,32121,1834,1809,4,115000
22575,78800,1340,39313,2254,1364,3,110000
33613,135000,1642,31001,1918,1210,2,103000
45045,252000,1580,56100,2828,1194,2,11000
43359,155800,1660,48000,2040,1210,2,60000
141137,178300,1565,35411,2011,5888,6,71000
13045,57800,1251,26047,1922,1107,4,178000
46713,48000,1680,72002,402,1202,2,62000
30895,74800,1430,53001,766,684,3,98000
18902,39800,1190,56001,731,682,2,89500
38524,41800,1565,73900,425,1194,2,132600
25187,31998,1285,20699,887,806,6,155000
20481,44800,1249,43000,855,624,2,104400
13477,38800,1284,46009,912,738,4,138130
30479,103800,1480,31997,1465,684,1,78000
39389,57888,1645,61010,400,976,3,82888
27853,72800,1324,51109,1224,684,1,77981
25603,51800,1310,49000,940,608,2,116000
13106,53800,1284,50101,1188,738,1,138000
23253,57800,1395,43000,913,740,1,107570
51279,60888,1540,34991,1467,1461,3,178000
36344,87800,1435,52807,1194,740,1,106000
15274,44000,1480,45000,887,744,3,128000
44768,240800,1970,30890,2223,1792,2,45000
24330,59800,1585,53001,1097,1212,2,85365
192662,75800,2525,50932,856,10611,6,102000
54909,428800,2180,146002,3320,1674,1,9
21908,122800,1255,70002,2589,684,1,75788
16971,47800,1295,50000,764,738,4,112965
36535,87800,1610,53001,1246,1196,1,48000
52959,80800,1680,60001,791,1202,2,77000
13828,71800,1287,14997,1494,238,1,67000
21934,41800,1626,74501,606,1210,1,144000
22896,42800,1395,58700,637,740,3,158018
22572,58800,1626,51010,978,1210,2,85000
27737,58800,1425,44001,850,684,2,114910
20642,69800,1350,54000,1248,974,2,81300
13305,65800,1048,38001,1702,508,3,75117
23718,110888,1490,35312,2104,684,1,60800
66738,92000,1190,37906,1705,4746,6,130000
14937,58000,1310,45201,1460,682,3,98000
15223,51888,1088,41761,1461,508,2,87000
29235,52888,1425,60001,793,684,2,110000
32046,121800,1375,31101,1891,586,2,63000
23891,56800,1528,49700,946,1210,1,138000
17192,39800,1480,56209,371,744,2,122163
19612,88800,1191,31997,1469,682,1,57173
20840,59800,1535,58201,1104,1210,1,92800
21214,58800,1175,25525,1977,1026,3,127074
34076,150800,1320,41101,2590,684,1,33037
112755,215500,1980,97176,3197,5025,3,63000
21292,59888,1185,42785,1187,682,2,110800
33180,162888,1410,37766,2222,586,1,58000
19248,96800,1287,32725,1825,738,1,73000
30194,38888,1455,23851,886,1570,6,138421
19063,39500,1190,43000,853,682,4,112000
21500,65800,1350,31335,1922,1467,3,135000
31056,170888,1679,85000,2951,1210,1,22000
94458,136888,1770,60586,2923,5482,5,112000
19547,53800,1219,50355,1102,1467,3,150000
32861,37500,1425,73010,371,740,2,153000
17113,39999,1682,60789,644,1210,2,133500
39329,92800,1650,38216,2557,2335,5,112000
91724,208888,1940,57390,1522,2382,2,97000
25849,91800,1205,47765,2956,890,3,110000
22556,63800,1395,45000,888,740,1,71000
89948,152800,1940,56500,765,2382,1,158000
65922,192800,1720,42564,2044,1210,2,53400
33715,137800,1480,36000,2255,1194,1,17000
92820,228800,1940,39401,2010,2382,1,118000
42650,161800,1832,41805,2194,1210,2,60232
34805,61800,1615,58190,402,1792,2,108500
45553,232800,1610,56001,2980,586,1,13400
18686,118800,1280,44589,2736,742,1,36000
69758,260000,1365,36000,1469,1200,1,73000
30150,74800,1610,56089,762,1196,1,129000
28776,109800,1270,50578,1551,1815,6,266000
47062,112000,1755,51000,1247,1210,1,127000
19020,76800,1130,36426,1674,682,1,58000
84281,151800,1850,53001,1160,2362,3,59000
25581,53800,1610,60101,365,1196,1,121000
30655,26800,1405,68689,3,742,1,135000
43251,121800,1735,50110,1338,1202,1,68000
39421,70800,1485,34991,1463,1461,4,148000
29049,43000,1540,52473,1341,2457,3,140000
34050,159500,1790,35889,2468,1194,2,46900
21121,64800,1203,36810,1613,508,2,60000
31017,83800,1360,26047,1922,858,4,145000
76507,98888,1735,37941,1860,3307,4,140000
17994,48800,1682,54920,824,1210,3,147232
21139,43800,1165,47889,918,392,2,87703
13108,75800,1591,42661,1586,1208,2,81800
32618,46500,1410,75002,578,742,3,120000
18803,61800,1310,33377,1468,1458,5,135000
14461,34800,1081,46009,911,508,1,83000
61737,96800,1575,39936,1832,1364,6,158000
31981,82800,1490,49602,916,1202,1,40000
20402,49800,1249,55200,1004,624,3,92000
16576,25000,1150,67749,548,508,1,97000
19211,31800,1249,61000,606,624,3,185000
20151,103800,1289,37705,2285,624,1,56000
25699,101800,1490,31101,1894,684,2,107000
17760,53988,1096,49751,1163,684,1,97000
97334,178000,1935,53001,1133,2382,2,88000
29662,35800,1175,74389,433,1210,3,154000
19990,71800,1215,46489,1339,742,1,64320
38503,45800,1565,71889,516,1194,3,106050
33306,143800,1695,48209,2068,1210,1,25500
19990,65300,1215,49430,1215,742,1,71200
26376,45800,1360,61010,400,684,3,111000
14938,44800,1081,50991,1098,508,1,88000
33244,75800,1550,55501,1192,684,2,90800
19158,39888,1249,54301,794,624,2,110000
28711,112800,1480,37989,2256,976,2,59000
12698,60800,1345,46778,1104,738,1,95000
20583,148800,1480,46002,2679,1210,1,22800
19883,82800,1270,32809,1466,624,1,77500
17647,58800,1046,50889,1190,684,1,98200
40369,58800,1465,66751,583,1202,1,97000
53747,96800,1570,35416,2316,3772,5,53000
36284,199988,1550,45600,2563,586,1,28000
18719,35800,1190,57301,734,682,1,128000
18038,33800,1229,56209,371,508,3,130000
28937,103800,1435,38941,1701,740,4,61500
68448,284000,1596,34989,2464,1210,3,21800
28669,55000,1430,62890,367,740,2,103098
35294,62900,1425,60789,374,740,1,93448
25384,48200,1425,55399,731,740,3,128000
16283,44188,1205,46651,884,742,3,95030
18543,97500,1067,33000,2468,682,1,54126
14402,103800,1085,37334,2556,682,1,20919
22250,126500,1576,32500,2437,1210,1,42692
18093,30800,1229,56209,643,508,1,84500
24570,120988,1576,32500,2346,1210,1,72000
20020,41100,1190,45002,854,682,2,131318
13720,65800,1060,33207,2342,952,4,113000
28279,69500,1360,56889,1128,684,2,92000
50373,55100,2094,72201,434,1796,2,101836
43529,57800,1680,66751,487,1210,1,73170
25647,113200,1385,37766,2220,508,1,42678
35465,76900,1425,54920,942,740,2,112917
33308,101800,1695,49996,1493,1210,2,89511
41108,89000,1650,33568,2406,2514,3,145000
25004,94800,1395,47316,2735,1557,3,157000
14804,46800,1520,55001,882,1636,2,105000
35634,39888,1410,72201,371,742,1,31050
35288,124800,1790,48005,1130,1638,2,80500
11254,47300,1010,41994,1496,885,4,139298
126159,358800,1450,53001,1190,2364,3,60000
21775,58988,1291,29485,1861,1039,4,144000
25706,58800,1531,51010,948,1786,1,46000
90048,239000,1425,58124,2591,3682,4,149500
24053,51000,1540,50355,1097,1815,3,141000
13936,83000,1085,26170,1979,682,2,23800
26529,106800,1670,48005,1132,682,1,81000
35470,165500,1408,40301,2560,1194,1,46453
185909,358800,2580,88862,3106,7440,5,104000
25328,53800,1585,56000,972,1212,2,93326
71272,145900,2105,57002,730,2380,2,60000
30751,28500,1405,72810,3,742,4,92000
17038,63200,1405,52473,1369,2625,5,156638
25841,63800,1672,56089,979,1176,2,141000
51549,286800,2030,63002,2774,1792,1,35000
43194,107800,1540,53711,1132,1210,2,102000
65624,329000,1983,98389,3103,1210,1,12619
26701,43800,1405,77600,553,742,2,99700
80470,85800,2070,67334,242,2362,2,104920
26150,127800,1435,32889,2252,740,2,75000
16283,51800,1205,53694,979,742,1,54000
89301,398800,1985,52200,2738,2380,2,22283
19388,133800,1563,41503,2585,680,2,40000
17141,76800,1532,48005,1462,1210,1,113000
43644,99800,1465,56410,1155,1202,2,66000
21245,33800,1219,46048,947,1467,3,163000
35914,155800,1490,39406,1827,740,2,66000
30659,63500,1770,50168,1496,2457,5,140269
32596,96800,1480,39903,1640,684,1,102800
42518,180800,1832,35001,2468,1210,2,40000
33622,182800,1380,87235,3321,586,1,15500
14802,31800,1292,56209,369,738,3,125000
18612,87800,1287,26309,1984,738,1,42000
18632,36988,1300,51630,1007,1458,3,167000
29624,15200,1450,18751,372,1694,1,66000
76072,95800,1790,78001,582,2382,2,90000
19331,33000,1090,22069,919,767,3,70500
18454,39800,1285,56001,792,508,3,110000
44721,239800,1555,100697,3136,586,1,14000
29975,171800,1757,45001,2682,1210,1,13600
21335,58800,1530,49602,979,1636,2,82000
7790,63900,1115,36890,1582,608,2,63600
29802,59800,1610,55001,790,1196,4,80000
20399,87800,1325,28457,1834,508,1,34900
20173,59999,1249,53334,1127,742,2,100897
15402,47822,1566,46502,886,1208,3,115633
25270,69800,1780,38712,1676,2457,3,120311
19409,23800,1060,16570,401,767,3,106606
81812,276000,1850,41000,1982,2362,2,32600
57485,88888,1360,50451,1468,3027,5,163000
23275,105800,1425,23568,1889,740,1,93000
35007,139800,1485,35906,2065,1198,1,53000
41542,72000,1920,72180,368,1638,2,123000
31118,62800,1610,47000,889,1196,3,66000
18217,59800,1552,31553,1893,1815,5,240000
28946,29800,1545,72201,398,976,3,116000
28033,125500,1490,35001,2467,684,1,65500
31019,90999,1500,41397,2712,890,6,166599
18530,90800,1067,31210,2342,682,1,51000
28689,32800,1435,72990,365,740,2,111000
27195,25800,1310,67889,396,624,2,90000
19894,42800,1190,46667,945,682,4,86000
25919,43988,1425,67601,641,740,1,117500
42598,227988,1610,91112,3198,586,1,6600
91631,113800,1647,70890,462,2380,2,65000
139228,405800,1490,106916,3442,4002,4,106000
35221,114800,1800,54000,1311,1638,2,63322
15221,13800,1232,14664,7,1033,5,187000
35294,62888,1425,62140,734,740,2,108000
24364,88800,1417,42283,2741,806,2,89728
41966,73800,1755,62101,399,1210,2,72900
20275,101800,1237,34001,2197,742,1,58268
17450,31800,1520,73900,458,1636,3,135514
15696,70999,1295,38510,1673,738,2,80599
26690,33600,1360,70890,461,684,1,74000
18689,49800,1285,55200,974,508,1,120000
411566,699000,1565,109948,3471,5201,5,35000
13666,55800,940,42900,1464,506,2,83000
53826,97800,1650,47316,2741,1266,4,146000
13930,72800,940,26667,2095,506,1,39726
14052,39800,1413,55100,974,742,2,98000
81863,229800,1705,36961,2012,2382,1,40000
15781,136800,1110,68501,3139,662,1,15000
40767,147800,1755,43102,1981,1210,2,75000
36191,72800,1615,44001,857,1792,2,108000
19953,45800,1360,57501,765,976,1,88112
35428,68999,1425,59889,798,740,3,159500
28979,41800,1610,73990,430,1196,1,108000
19193,42800,1190,45002,827,682,1,107158
31322,33800,1610,73010,34,1196,2,105438
16906,79800,1682,51000,1129,1210,2,95000
30806,116800,1695,32552,1860,1210,2,77000
18014,50800,1130,51506,761,682,2,88000
44782,164999,1735,39401,2008,1202,1,71888
20753,61800,1350,57501,764,974,2,95000
13891,94999,1085,33520,2462,682,1,53388
14798,55800,1020,51106,1313,578,2,100000
206645,665800,1760,37989,2287,3922,1,10000
42070,59888,1890,75000,606,3602,3,114888
14596,84800,1287,36704,2065,738,1,82509
19398,39800,1210,61410,399,682,1,83000
16770,49800,1045,50789,1245,626,1,67000
21562,57800,1185,50000,1104,682,2,85000
31931,93800,1315,46482,2927,890,4,104996
27195,32800,1310,67749,515,624,3,138000
69553,107000,2070,32914,2197,3071,5,123000
41155,165800,1391,39001,1703,1208,2,83000
28107,55500,1430,55399,791,740,4,104332
15567,70800,1052,38000,1675,578,1,52800
285582,358800,1780,42683,2652,5738,6,68000
56101,129800,1995,53001,1251,1210,1,58000
13438,69500,1048,23568,1886,508,1,78000
17926,8800,1313,13088,186,1026,6,135000
20399,74800,1325,32699,1736,508,2,79999
35415,159800,1375,70002,2591,684,2,13227
35685,83800,1445,55001,795,2362,4,135796
36172,137800,1490,34509,1948,740,1,84396
21176,20800,1300,16184,462,955,3,146018
17982,56300,1205,47300,760,742,2,45000
20733,28800,1379,74389,430,1210,2,199000
19741,78800,1230,38510,1678,742,1,39707
33172,80800,1610,57002,739,1196,1,81700
24697,82800,1340,35416,2314,1364,6,120334
15750,78800,1052,33199,2014,578,2,80288
27747,92800,1435,42900,1492,740,2,71000
34321,75800,1790,53001,1132,1194,1,73473
19833,107800,1237,32699,2349,742,1,21256
15374,26800,1046,66010,487,684,2,93000
31214,41800,1790,71990,365,1638,2,120000
37239,115800,1425,45289,1553,740,1,69000
16331,99888,1070,35990,2561,578,1,48000
15701,123800,970,73801,3139,506,1,14900
51856,100888,1280,32914,2195,1672,3,90000
13456,70800,1085,38941,1678,682,2,85137
27620,39888,1405,76612,524,742,3,88000
43789,192000,1490,61001,2563,1210,1,23547
40767,155800,1755,48010,2065,1210,1,45003
15091,35800,1321,55889,769,682,2,119830
25599,53800,1495,51010,940,684,1,140000
17537,48800,1096,53000,730,684,1,87666
15211,39800,1079,47020,940,682,1,110315
14513,39800,940,49000,1003,506,2,89000
18003,81000,1472,39001,1642,1210,2,80000
37480,123888,1425,37010,1675,740,2,91000
19382,58588,1331,46489,1310,682,2,68000
15677,63800,1100,42339,1527,682,2,81055
140994,333888,1525,40714,2622,4729,4,127138
18914,19000,1438,65001,3,1210,3,138000
36112,87800,1425,57508,1133,740,2,94000
30742,77800,1205,32416,2225,1039,3,93000
11051,64800,1251,30574,2195,1033,2,138000
17871,54800,1295,48000,1164,738,1,82000
11819,73800,1345,33798,1730,738,2,78000
40966,105777,1540,50001,1371,1210,2,65000
32002,87888,1393,42683,2622,1552,6,130700
56611,199800,1540,35001,2193,1210,1,79000
21853,19999,1241,16184,462,868,4,150008
13178,52800,1284,49751,1190,738,2,95000
24786,113800,1695,31302,1834,1176,3,68000
16117,116800,1591,39700,2255,1208,1,60000
26620,41966,1405,75002,578,742,1,131000
16953,55800,1130,27571,1886,1026,3,151000
27689,94800,1390,34935,2226,1570,6,203000
53923,89800,1615,32914,2197,1364,3,135000
16787,72800,1365,57414,1490,1210,2,80000
15434,65800,1325,33207,2347,958,5,148000
26033,132988,1288,38802,2196,624,1,40000
11581,52800,1055,51106,1305,610,1,68000
13571,42800,1284,45000,886,738,2,133000
18803,94000,1310,31933,1946,1458,3,145000
38998,199966,1940,35906,2073,1792,1,86000
35886,157777,1375,58089,2765,684,1,31000
109983,160000,1760,47316,2741,4332,6,128500
32119,95800,1980,60000,761,1792,2,169776
38525,42800,1565,72002,371,1194,1,61223
35687,52888,1465,75200,458,1202,4,168750
54663,59800,1600,38712,1678,2694,3,139000
35294,59966,1425,71509,641,740,1,107000
27607,53800,1310,44001,854,624,3,131178
40392,89800,1465,49602,733,1202,1,80000
17727,56800,1417,50889,1188,620,2,87000
19177,38500,1604,62140,396,1798,1,124000
39135,192800,1940,31001,1920,1792,2,92000
89948,176800,1940,53001,1307,2382,2,94000
16509,79800,1205,25920,1921,742,1,55000
14835,39800,1520,66751,606,1636,2,110000
36348,128800,1510,25501,1888,740,1,83000
26496,123888,1435,31783,1857,740,1,63888
24659,62800,1540,32279,1832,1815,4,123000
41714,178800,1490,82801,2924,1210,2,26000
16462,81800,1682,48109,1465,1210,1,108000
66955,348000,1940,113881,3405,2380,1,8000
18454,42800,1285,43000,886,508,2,79000
28335,43988,1360,58109,636,684,3,139000
80400,105800,2245,35416,2342,4651,1,144000
17853,61800,1195,27886,2042,1113,3,125000
19598,135800,1280,87889,2956,742,1,9800
25169,86888,1219,47316,2741,1271,3,131455
17584,81800,1096,25501,1945,684,2,61000
18266,96800,1067,36534,2560,682,1,25000
253733,1258,2255,105501,3504,3944,1,100
54498,92800,1430,37941,1860,2514,1,89000
22827,92800,1190,31783,1856,682,1,67000
76773,113000,1875,33568,2433,3332,3,120000
21566,72800,1370,42885,2100,1467,3,138000
73224,255800,1540,53711,1493,2362,2,36000
27887,61800,1605,35411,2011,2457,3,123000
26549,88888,1175,50001,1465,684,2,70000
19726,75800,1249,36001,1491,742,2,79688
33436,153800,1270,53932,2801,1452,6,117000
17555,78800,1240,42322,1649,600,1,44500
19726,75820,1249,36001,1499,742,3,96800
35656,59800,1485,38712,1678,1461,5,230252
11605,71800,1345,37000,1645,738,2,70000
19821,27800,1120,62002,464,508,2,78000
25671,41800,1557,58109,640,1176,2,137500
30808,97800,1695,53711,1460,1210,1,110448
34321,79800,1790,53001,1125,1194,1,91433
36974,73800,1500,30574,2194,1039,5,148000
41984,86000,1615,57508,732,1210,2,125000
39504,143800,1695,34000,2070,1176,1,58000
33582,159800,1375,80000,3190,684,1,4600
15154,69800,1030,9659,2006,78,1,32000
51278,61800,1540,32121,1832,1461,4,198000
46039,113800,1465,50001,1132,1202,1,115000
13435,45800,1044,50991,1101,508,2,78000
37746,42800,1830,70002,6,3100,2,103000
19589,45966,1205,55399,769,742,1,108000
12537,57800,1240,26175,2011,1113,2,114200
14240,19800,1207,16519,494,1033,4,100800
38528,42800,1565,69001,4,1194,1,51000
28942,84777,1300,49189,1524,742,1,99000
30960,52800,1640,54463,739,2442,4,122000
47484,148800,1620,80583,3045,1331,3,120000
23454,46800,1360,61300,736,976,1,108000
40777,279888,1555,113034,3495,586,1,18
12425,34966,1292,55889,371,738,1,76000
16292,64800,1160,41761,1468,736,1,102000
31189,59800,1580,51000,852,1196,4,102000
37288,126800,1980,48556,1218,1792,3,116000
51225,156888,1715,31001,1735,1210,1,46259
14358,42800,1566,48043,791,1208,1,111180
41902,151800,1660,32909,1949,1210,2,89891
39959,169888,1535,38000,2346,1210,1,30188
107709,178888,1760,79034,3013,3998,6,137009
91246,350000,1765,57700,2830,1210,1,24000
59037,151500,2050,53001,1309,1194,3,55000
22568,50800,1310,49000,946,624,4,85000
35533,45800,1465,68689,373,1202,3,121000
38441,133800,1790,58124,2591,1433,5,95339
14287,75800,1267,36475,2591,959,5,151000
15936,47888,1650,46628,1000,604,2,70000
23894,79800,1285,32875,2467,868,4,125000
21690,83888,1230,40000,1642,742,1,40000
19090,84800,1185,33199,2068,392,1,57555
26620,38800,1405,77600,575,742,2,139000
20072,99800,1237,31917,1827,742,2,30000
86895,113777,1969,73954,2987,6617,1,165000
32469,78800,1790,56000,945,1638,1,89412
23375,120800,1190,41801,2951,682,1,31000
59607,123777,1615,50621,1251,1202,2,85000
19154,18000,1417,63990,370,620,5,83000
19726,84800,1249,42900,1493,742,2,99600
19845,54800,1190,50168,1494,1467,3,156000
14471,61800,940,46791,1498,506,3,58000
13948,34800,1566,62140,371,1208,3,90000
36862,169800,1505,87000,3043,684,2,37000
27737,59888,1425,46502,889,684,1,80000
42569,153800,1705,31301,1863,1202,1,74000
27610,39800,1425,67749,551,740,1,99000
13043,53900,1295,51765,1278,738,2,91000
33485,95800,1710,33568,2465,2293,3,177000
54239,252800,1430,91112,3132,1210,1,6000
128402,139800,1875,33568,2433,7294,6,160000
224531,1080,1493,85000,3044,3944,1,4000
43160,218888,1570,38802,2222,1202,1,40000
32696,148800,1858,37000,2190,1630,1,96000
15902,75800,1052,32699,1826,578,1,19000
16524,80800,1594,57414,1496,738,1,99000
33853,51777,1455,76790,523,1202,1,119000
26381,57800,1580,58801,790,1196,4,89000
102018,488888,1725,107001,3191,2378,1,6000
84372,199800,1720,32000,1493,1210,2,78000
73150,123800,1680,49000,971,1210,2,74586
22003,73888,1380,39563,2042,1677,4,136000
26212,34988,1470,46048,947,1815,4,173000
16716,77888,1195,32190,2194,1039,3,130000
40112,193800,1430,108003,3291,684,1,9200
14299,69000,1310,39000,1643,682,2,70000
16462,59800,1040,51600,1313,578,2,38700
35464,217800,1550,86000,2955,586,1,9300
69708,345800,1365,60001,2744,1200,1,69000
26078,67800,1324,57010,768,684,2,95000
18038,33800,1229,57089,396,508,1,112586
48925,240800,1500,123000,3530,1210,1,1800
76132,354800,1365,36502,2224,1200,3,30000
40966,110800,1540,51000,1095,1210,2,61000
18583,54800,1285,50789,1251,508,1,102285
19885,135800,1441,58089,2768,1210,2,25200
29378,169800,1757,47001,2710,1210,1,58000
16546,40888,1321,55200,974,682,3,89000
26073,51800,1568,62019,765,1786,2,82000
30444,27500,1855,75300,181,1630,3,139855
37239,112800,1425,49000,1491,740,2,85769
18609,25500,1535,72180,398,1210,3,114500
116178,186888,1880,38216,2226,6539,6,97000
33930,130800,1365,39400,2066,684,1,81339
20412,38888,1544,58109,640,1212,4,130000
10826,55800,1284,42801,1102,738,2,111000
25959,88888,1648,38216,2562,1552,3,108000
13744,38800,940,47300,915,506,2,91000
48192,185800,2055,34381,1730,1792,1,108000
26905,47888,1300,51301,824,624,3,80000
20054,50888,1190,50000,1099,682,3,70000
72221,135800,1660,60586,2927,2834,5,95000
336575,599000,2585,62140,398,8254,4,42200
28107,62800,1430,57498,731,740,2,87000
37985,148800,1270,50578,1581,1815,3,23000
18996,36800,1100,23883,1128,890,3,120000
49967,135000,1706,56500,736,2380,3,79000
35758,8600,1630,17706,186,2442,6,170000
70388,92888,2130,71990,371,2382,2,37000
32337,75800,1430,55501,763,684,1,109000
78062,147800,1625,32914,2197,5527,2,111000
21767,49888,1190,53000,734,682,3,80000
45320,142800,1540,30851,1891,1210,1,54100
30808,98800,1695,48005,1492,1210,1,91258
45109,79800,2090,75000,583,3100,2,105000
20037,90800,1270,23568,1891,624,3,79339
48189,191800,2045,31001,1891,1792,1,52000
18870,112800,1289,40301,2555,624,1,40888
20497,46888,1190,45504,1005,682,3,82000
7776,62888,1115,38830,1643,608,1,47000
17479,85888,1331,36704,2044,624,1,70000
15557,38388,1090,45000,941,682,3,90000
17994,54889,1682,51010,948,1210,3,130000
26902,126888,1393,30012,2340,684,2,31900
40967,49800,1625,52491,1312,2700,5,196000
33813,84800,1498,52807,1253,624,2,88000
65613,319800,1715,113000,3291,1210,1,9339
17596,103800,1290,35001,2463,1210,1,47900
102823,455800,1725,82501,3045,2378,1,33000
10885,52800,1284,51600,1372,738,5,117000
12413,46800,1100,48200,1365,1104,5,168000
37206,95999,1425,48556,1248,740,3,89000
22728,118800,1120,48000,2588,680,1,19000
17532,55000,1265,45201,1339,508,1,72000
16004,51800,1310,49751,1221,682,3,97150
50925,123800,1555,56089,1004,1202,3,101000
21698,69800,1340,33018,1982,1364,4,138000
18907,83000,1185,33199,2038,392,2,60038
36637,56800,1625,50972,1099,2700,4,158474
19990,59999,1215,50101,1189,742,2,118219
18725,58800,1285,50889,1194,508,2,50000
19319,107800,1287,33520,2460,738,1,35362
19953,51000,1360,46970,884,976,2,118000
141789,760000,1590,95856,3440,2364,1,611
62501,298800,1645,113000,2922,1210,1,11000
36527,131999,1315,30959,1860,1210,2,44000
14471,42800,940,53000,733,506,1,69463
60544,291800,1545,113299,2953,1210,1,16247
27413,47777,1383,57301,733,624,1,119000
17500,59800,1195,26175,2011,1113,1,135254
17853,58800,1195,26175,2011,1113,1,138000
24264,88888,1190,25920,1922,682,1,47000
21374,81388,1594,50001,1104,738,2,68000
18787,90388,1230,29159,2072,742,2,80000
40320,198888,1620,57700,2561,1784,1,9908
36195,92800,1615,50010,1163,1792,3,124175
18454,45800,1285,51301,824,508,1,70333
21227,62800,1210,51765,1254,682,1,79626
16723,43000,1321,53334,734,682,3,84000
31873,117999,1485,85845,3435,814,4,120000
40835,42800,1775,68103,277,1638,3,155218
20062,78800,1233,33989,1946,626,1,90600
69757,267800,1365,31302,1826,1200,2,38000
44186,333800,2030,102002,3347,1792,1,23
14407,21800,1251,16438,610,1033,4,155380
16524,77588,1594,57414,1497,738,3,90000
28410,117888,1435,23568,1979,740,1,58000
19125,70588,1350,53001,1336,974,2,80000
54305,112999,1470,60586,2927,1169,3,152000
17802,51777,1046,45655,1128,684,2,95000
24947,93500,1225,28199,1860,684,2,48000
13699,43300,1045,45504,942,684,4,82000
258233,429000,2440,56002,979,7000,5,53900
